Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 6.076 : Lk = -11515674.544



4Ner(region)   Pairwise Lk

    0.00  -11530142.267
    0.01  -11529999.580
    0.02  -11529856.893
    0.03  -11529714.206
    0.04  -11529571.519
    0.05  -11529428.832
    0.06  -11529286.146
    0.07  -11529143.459
    0.08  -11529000.772
    0.09  -11528858.085
    0.10  -11528715.398
    0.11  -11528573.050
    0.12  -11528431.486
    0.13  -11528292.383
    0.14  -11528156.276
    0.15  -11528022.741
    0.16  -11527891.378
    0.17  -11527762.413
    0.18  -11527636.166
    0.19  -11527512.120
    0.20  -11527390.154
    0.21  -11527270.301
    0.22  -11527152.372
    0.23  -11527035.884
    0.24  -11526920.850
    0.25  -11526807.824
    0.26  -11526696.588
    0.27  -11526587.030
    0.28  -11526479.138
    0.29  -11526372.935
    0.30  -11526268.265
    0.31  -11526164.883
    0.32  -11526062.803
    0.33  -11525962.198
    0.34  -11525863.129
    0.35  -11525765.620
    0.36  -11525669.624
    0.37  -11525575.145
    0.38  -11525482.131
    0.39  -11525390.365
    0.40  -11525299.965
    0.41  -11525210.744
    0.42  -11525122.828
    0.43  -11525036.177
    0.44  -11524950.750
    0.45  -11524866.415
    0.46  -11524783.182
    0.47  -11524701.063
    0.48  -11524620.039
    0.49  -11524540.122
    0.50  -11524461.328
    0.51  -11524383.526
    0.52  -11524306.744
    0.53  -11524230.943
    0.54  -11524156.080
    0.55  -11524082.186
    0.56  -11524009.273
    0.57  -11523937.333
    0.58  -11523866.343
    0.59  -11523796.258
    0.60  -11523726.960
    0.61  -11523658.527
    0.62  -11523590.986
    0.63  -11523524.311
    0.64  -11523458.489
    0.65  -11523393.487
    0.66  -11523329.316
    0.67  -11523265.977
    0.68  -11523203.365
    0.69  -11523141.531
    0.70  -11523080.441
    0.71  -11523020.105
    0.72  -11522960.533
    0.73  -11522901.688
    0.74  -11522843.569
    0.75  -11522786.120
    0.76  -11522729.305
    0.77  -11522673.139
    0.78  -11522617.670
    0.79  -11522562.856
    0.80  -11522508.675
    0.81  -11522455.077
    0.82  -11522402.065
    0.83  -11522349.684
    0.84  -11522297.941
    0.85  -11522246.779
    0.86  -11522196.237
    0.87  -11522146.331
    0.88  -11522097.031
    0.89  -11522048.255
    0.90  -11521999.965
    0.91  -11521952.190
    0.92  -11521904.904
    0.93  -11521858.107
    0.94  -11521811.839
    0.95  -11521766.068
    0.96  -11521720.835
    0.97  -11521676.094
    0.98  -11521631.821
