Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.450 : Lk = -29786305.199



4Ner(region)   Pairwise Lk

    0.00  -29796551.241
    0.01  -29796132.775
    0.02  -29795714.309
    0.03  -29795295.843
    0.04  -29794877.377
    0.05  -29794458.911
    0.06  -29794040.445
    0.07  -29793621.979
    0.08  -29793203.513
    0.09  -29792785.047
    0.10  -29792366.581
    0.11  -29791950.303
    0.12  -29791547.785
    0.13  -29791163.825
    0.14  -29790799.691
    0.15  -29790456.548
    0.16  -29790133.075
    0.17  -29789826.884
    0.18  -29789537.046
    0.19  -29789262.825
    0.20  -29789002.737
    0.21  -29788755.741
    0.22  -29788522.397
    0.23  -29788303.579
    0.24  -29788099.526
    0.25  -29787909.324
    0.26  -29787732.342
    0.27  -29787568.186
    0.28  -29787416.791
    0.29  -29787277.203
    0.30  -29787149.157
    0.31  -29787031.665
    0.32  -29786924.198
    0.33  -29786826.268
    0.34  -29786737.943
    0.35  -29786658.723
    0.36  -29786588.309
    0.37  -29786526.559
    0.38  -29786472.984
    0.39  -29786427.363
    0.40  -29786389.394
    0.41  -29786358.633
    0.42  -29786334.965
    0.43  -29786318.359
    0.44  -29786308.500
    0.45  -29786305.199
    0.46  -29786308.189
    0.47  -29786317.323
    0.48  -29786332.286
    0.49  -29786352.701
    0.50  -29786378.521
    0.51  -29786409.520
    0.52  -29786445.334
    0.53  -29786485.914
    0.54  -29786531.178
    0.55  -29786580.911
    0.56  -29786634.931
    0.57  -29786693.040
    0.58  -29786755.040
    0.59  -29786820.998
    0.60  -29786890.749
    0.61  -29786964.120
    0.62  -29787040.912
    0.63  -29787121.053
    0.64  -29787204.258
    0.65  -29787290.357
    0.66  -29787379.387
    0.67  -29787471.170
    0.68  -29787565.740
    0.69  -29787662.822
    0.70  -29787762.300
    0.71  -29787864.159
    0.72  -29787968.244
    0.73  -29788074.491
    0.74  -29788182.850
    0.75  -29788293.241
    0.76  -29788405.566
    0.77  -29788519.767
    0.78  -29788635.773
    0.79  -29788753.573
    0.80  -29788873.045
    0.81  -29788994.110
    0.82  -29789116.697
    0.83  -29789240.788
    0.84  -29789366.333
    0.85  -29789493.297
    0.86  -29789621.623
    0.87  -29789751.245
    0.88  -29789882.087
    0.89  -29790014.050
    0.90  -29790147.052
    0.91  -29790281.156
    0.92  -29790416.274
    0.93  -29790552.409
    0.94  -29790689.611
    0.95  -29790827.742
    0.96  -29790966.700
    0.97  -29791106.436
    0.98  -29791246.973
    0.99  -29791388.266
    1.00  -29791530.316
    1.01  -29791673.075
    1.02  -29791816.467
    1.03  -29791960.388
    1.04  -29792104.844
    1.05  -29792249.894
    1.06  -29792395.547
    1.07  -29792541.727
    1.08  -29792688.367
    1.09  -29792835.534
    1.10  -29792983.173
    1.11  -29793131.217
    1.12  -29793279.629
    1.13  -29793428.428
    1.14  -29793577.576
    1.15  -29793727.028
    1.16  -29793876.761
    1.17  -29794026.806
    1.18  -29794177.127
    1.19  -29794327.690
    1.20  -29794478.508
    1.21  -29794629.576
    1.22  -29794780.829
    1.23  -29794932.266
    1.24  -29795083.853
    1.25  -29795235.568
    1.26  -29795387.437
    1.27  -29795539.442
    1.28  -29795691.558
    1.29  -29795843.739
    1.30  -29795996.035
    1.31  -29796148.422
    1.32  -29796300.849
    1.33  -29796453.305
    1.34  -29796605.777
    1.35  -29796758.320
    1.36  -29796910.896
    1.37  -29797063.441
    1.38  -29797216.007
    1.39  -29797368.551
    1.40  -29797521.095
    1.41  -29797673.635
    1.42  -29797826.140
    1.43  -29797978.578
    1.44  -29798130.961
    1.45  -29798283.267
    1.46  -29798435.498
    1.47  -29798587.626
    1.48  -29798739.650
    1.49  -29798891.599
    1.50  -29799043.479
    1.51  -29799195.244
    1.52  -29799346.906
    1.53  -29799498.441
    1.54  -29799649.838
    1.55  -29799801.118
    1.56  -29799952.251
    1.57  -29800103.257
    1.58  -29800254.145
    1.59  -29800404.879
    1.60  -29800555.464
    1.61  -29800705.886
    1.62  -29800856.151
    1.63  -29801006.277
    1.64  -29801156.226
    1.65  -29801306.035
    1.66  -29801455.676
    1.67  -29801605.137
    1.68  -29801754.469
    1.69  -29801903.639
    1.70  -29802052.621
    1.71  -29802201.436
    1.72  -29802350.067
    1.73  -29802498.514
    1.74  -29802646.783
    1.75  -29802794.857
    1.76  -29802942.736
    1.77  -29803090.430
    1.78  -29803237.921
    1.79  -29803385.209
    1.80  -29803532.312
    1.81  -29803679.218
    1.82  -29803825.921
    1.83  -29803972.422
    1.84  -29804118.713
    1.85  -29804264.839
    1.86  -29804410.779
    1.87  -29804556.533
    1.88  -29804702.060
    1.89  -29804847.372
    1.90  -29804992.462
    1.91  -29805137.354
    1.92  -29805282.032
    1.93  -29805426.502
    1.94  -29805570.772
    1.95  -29805714.843
    1.96  -29805858.689
    1.97  -29806002.332
    1.98  -29806145.762
    1.99  -29806288.978
    2.00  -29806431.971
    2.01  -29806574.760
    2.02  -29806717.352
    2.03  -29806859.739
    2.04  -29807001.895
    2.05  -29807143.811
    2.06  -29807285.512
    2.07  -29807426.988
    2.08  -29807568.249
    2.09  -29807709.313
    2.10  -29807850.201
    2.11  -29807990.909
    2.12  -29808131.412
    2.13  -29808271.710
    2.14  -29808411.790
    2.15  -29808551.661
    2.16  -29808691.354
    2.17  -29808830.853
    2.18  -29808970.155
    2.19  -29809109.274
    2.20  -29809248.177
    2.21  -29809386.878
    2.22  -29809525.382
    2.23  -29809663.674
    2.24  -29809801.761
    2.25  -29809939.636
    2.26  -29810077.302
    2.27  -29810214.769
    2.28  -29810352.030
    2.29  -29810489.092
    2.30  -29810625.952
    2.31  -29810762.634
    2.32  -29810899.160
    2.33  -29811035.511
    2.34  -29811171.676
    2.35  -29811307.644
    2.36  -29811443.433
    2.37  -29811579.047
    2.38  -29811714.486
    2.39  -29811849.746
    2.40  -29811984.830
    2.41  -29812119.719
    2.42  -29812254.414
    2.43  -29812388.928
    2.44  -29812523.263
    2.45  -29812657.415
    2.46  -29812791.385
    2.47  -29812925.176
    2.48  -29813058.791
    2.49  -29813192.242
    2.50  -29813325.525
    2.51  -29813458.650
    2.52  -29813591.628
    2.53  -29813724.440
    2.54  -29813857.089
    2.55  -29813989.584
    2.56  -29814121.911
    2.57  -29814254.067
    2.58  -29814386.058
    2.59  -29814517.901
    2.60  -29814649.597
    2.61  -29814781.146
    2.62  -29814912.540
    2.63  -29815043.782
    2.64  -29815174.859
    2.65  -29815305.774
    2.66  -29815436.551
    2.67  -29815567.175
    2.68  -29815697.664
    2.69  -29815828.009
    2.70  -29815958.228
    2.71  -29816088.300
    2.72  -29816218.210
    2.73  -29816347.972
    2.74  -29816477.592
    2.75  -29816607.067
    2.76  -29816736.403
    2.77  -29816865.607
    2.78  -29816994.684
    2.79  -29817123.616
    2.80  -29817252.412
