Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.780 : Lk = -15786961.607



4Ner(region)   Pairwise Lk

    0.00  -15791128.239
    0.01  -15791020.352
    0.02  -15790912.466
    0.03  -15790804.579
    0.04  -15790696.692
    0.05  -15790588.805
    0.06  -15790480.919
    0.07  -15790373.032
    0.08  -15790265.145
    0.09  -15790157.259
    0.10  -15790049.372
    0.11  -15789941.561
    0.12  -15789834.875
    0.13  -15789729.837
    0.14  -15789627.672
    0.15  -15789528.554
    0.16  -15789432.181
    0.17  -15789338.531
    0.18  -15789247.586
    0.19  -15789158.930
    0.20  -15789072.012
    0.21  -15788986.921
    0.22  -15788903.697
    0.23  -15788822.754
    0.24  -15788743.953
    0.25  -15788667.219
    0.26  -15788592.538
    0.27  -15788519.947
    0.28  -15788449.622
    0.29  -15788381.361
    0.30  -15788315.000
    0.31  -15788250.429
    0.32  -15788187.886
    0.33  -15788127.431
    0.34  -15788068.905
    0.35  -15788012.319
    0.36  -15787957.683
    0.37  -15787904.952
    0.38  -15787853.967
    0.39  -15787804.549
    0.40  -15787756.670
    0.41  -15787710.409
    0.42  -15787665.786
    0.43  -15787622.711
    0.44  -15787581.309
    0.45  -15787541.514
    0.46  -15787503.258
    0.47  -15787466.478
    0.48  -15787431.195
    0.49  -15787397.467
    0.50  -15787365.110
    0.51  -15787334.078
    0.52  -15787304.437
    0.53  -15787276.208
    0.54  -15787249.358
    0.55  -15787223.893
    0.56  -15787199.817
    0.57  -15787176.998
    0.58  -15787155.391
    0.59  -15787134.962
    0.60  -15787115.760
    0.61  -15787097.833
    0.62  -15787081.151
    0.63  -15787065.682
    0.64  -15787051.397
    0.65  -15787038.345
    0.66  -15787026.389
    0.67  -15787015.526
    0.68  -15787005.751
    0.69  -15786997.024
    0.70  -15786989.322
    0.71  -15786982.637
    0.72  -15786976.960
    0.73  -15786972.226
    0.74  -15786968.426
    0.75  -15786965.504
    0.76  -15786963.408
    0.77  -15786962.105
    0.78  -15786961.607
    0.79  -15786961.942
    0.80  -15786963.090
    0.81  -15786965.009
    0.82  -15786967.706
    0.83  -15786971.171
    0.84  -15786975.346
    0.85  -15786980.173
    0.86  -15786985.710
    0.87  -15786991.877
    0.88  -15786998.664
    0.89  -15787006.096
    0.90  -15787014.121
    0.91  -15787022.702
    0.92  -15787031.869
    0.93  -15787041.614
    0.94  -15787051.909
    0.95  -15787062.742
    0.96  -15787074.109
    0.97  -15787085.978
    0.98  -15787098.334
    0.99  -15787111.118
    1.00  -15787124.327
    1.01  -15787137.970
    1.02  -15787152.009
    1.03  -15787166.466
    1.04  -15787181.330
    1.05  -15787196.572
    1.06  -15787212.183
    1.07  -15787228.147
    1.08  -15787244.463
    1.09  -15787261.101
    1.10  -15787278.045
    1.11  -15787295.283
    1.12  -15787312.790
    1.13  -15787330.540
    1.14  -15787348.553
    1.15  -15787366.824
    1.16  -15787385.325
    1.17  -15787404.049
    1.18  -15787423.007
    1.19  -15787442.181
    1.20  -15787461.567
    1.21  -15787481.128
    1.22  -15787500.860
    1.23  -15787520.748
    1.24  -15787540.770
    1.25  -15787560.910
    1.26  -15787581.216
    1.27  -15787601.641
    1.28  -15787622.186
    1.29  -15787642.829
    1.30  -15787663.559
    1.31  -15787684.399
    1.32  -15787705.332
    1.33  -15787726.330
    1.34  -15787747.390
    1.35  -15787768.515
    1.36  -15787789.695
    1.37  -15787810.923
    1.38  -15787832.185
    1.39  -15787853.505
    1.40  -15787874.842
    1.41  -15787896.207
    1.42  -15787917.583
    1.43  -15787938.967
    1.44  -15787960.353
    1.45  -15787981.744
    1.46  -15788003.149
    1.47  -15788024.570
    1.48  -15788045.980
    1.49  -15788067.365
    1.50  -15788088.731
    1.51  -15788110.054
    1.52  -15788131.327
    1.53  -15788152.562
    1.54  -15788173.772
    1.55  -15788194.961
    1.56  -15788216.108
    1.57  -15788237.208
    1.58  -15788258.258
    1.59  -15788279.242
    1.60  -15788300.174
    1.61  -15788321.039
    1.62  -15788341.867
    1.63  -15788362.645
    1.64  -15788383.370
    1.65  -15788404.013
    1.66  -15788424.580
    1.67  -15788445.084
    1.68  -15788465.520
    1.69  -15788485.862
    1.70  -15788506.134
    1.71  -15788526.346
    1.72  -15788546.492
    1.73  -15788566.554
    1.74  -15788586.544
    1.75  -15788606.456
    1.76  -15788626.280
    1.77  -15788646.024
    1.78  -15788665.691
    1.79  -15788685.277
    1.80  -15788704.789
    1.81  -15788724.218
    1.82  -15788743.571
    1.83  -15788762.846
    1.84  -15788782.024
    1.85  -15788801.118
    1.86  -15788820.112
    1.87  -15788839.010
    1.88  -15788857.830
    1.89  -15788876.576
    1.90  -15788895.234
    1.91  -15788913.816
    1.92  -15788932.305
    1.93  -15788950.695
    1.94  -15788968.987
    1.95  -15788987.180
    1.96  -15789005.292
    1.97  -15789023.313
    1.98  -15789041.250
    1.99  -15789059.101
    2.00  -15789076.857
    2.01  -15789094.507
    2.02  -15789112.066
    2.03  -15789129.544
    2.04  -15789146.953
    2.05  -15789164.285
    2.06  -15789181.536
    2.07  -15789198.695
    2.08  -15789215.780
    2.09  -15789232.778
    2.10  -15789249.686
    2.11  -15789266.519
    2.12  -15789283.260
    2.13  -15789299.916
    2.14  -15789316.488
    2.15  -15789332.987
    2.16  -15789349.418
    2.17  -15789365.776
    2.18  -15789382.050
    2.19  -15789398.246
    2.20  -15789414.376
    2.21  -15789430.424
    2.22  -15789446.409
    2.23  -15789462.324
    2.24  -15789478.174
    2.25  -15789493.952
    2.26  -15789509.658
    2.27  -15789525.290
    2.28  -15789540.868
    2.29  -15789556.385
