Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.630 : Lk = -21185427.991



4Ner(region)   Pairwise Lk

    0.00  -21192175.781
    0.01  -21191954.631
    0.02  -21191733.481
    0.03  -21191512.331
    0.04  -21191291.180
    0.05  -21191070.030
    0.06  -21190848.880
    0.07  -21190627.730
    0.08  -21190406.580
    0.09  -21190185.430
    0.10  -21189964.280
    0.11  -21189744.198
    0.12  -21189529.202
    0.13  -21189322.443
    0.14  -21189124.765
    0.15  -21188935.928
    0.16  -21188755.303
    0.17  -21188582.160
    0.18  -21188415.124
    0.19  -21188253.774
    0.20  -21188098.089
    0.21  -21187947.492
    0.22  -21187802.404
    0.23  -21187662.926
    0.24  -21187529.156
    0.25  -21187401.236
    0.26  -21187278.931
    0.27  -21187162.199
    0.28  -21187050.452
    0.29  -21186943.814
    0.30  -21186841.791
    0.31  -21186744.102
    0.32  -21186650.955
    0.33  -21186562.260
    0.34  -21186477.811
    0.35  -21186397.372
    0.36  -21186320.856
    0.37  -21186248.204
    0.38  -21186179.445
    0.39  -21186114.301
    0.40  -21186052.656
    0.41  -21185994.498
    0.42  -21185939.720
    0.43  -21185888.247
    0.44  -21185839.932
    0.45  -21185794.729
    0.46  -21185752.567
    0.47  -21185713.286
    0.48  -21185676.958
    0.49  -21185643.535
    0.50  -21185612.840
    0.51  -21185584.802
    0.52  -21185559.332
    0.53  -21185536.372
    0.54  -21185515.754
    0.55  -21185497.423
    0.56  -21185481.270
    0.57  -21185467.362
    0.58  -21185455.708
    0.59  -21185446.227
    0.60  -21185438.719
    0.61  -21185433.164
    0.62  -21185429.615
    0.63  -21185427.991
    0.64  -21185428.227
    0.65  -21185430.251
    0.66  -21185434.037
    0.67  -21185439.477
    0.68  -21185446.535
    0.69  -21185455.192
    0.70  -21185465.304
    0.71  -21185476.792
    0.72  -21185489.719
    0.73  -21185503.938
    0.74  -21185519.502
    0.75  -21185536.397
    0.76  -21185554.478
    0.77  -21185573.773
    0.78  -21185594.176
    0.79  -21185615.686
    0.80  -21185638.289
    0.81  -21185661.936
    0.82  -21185686.637
    0.83  -21185712.264
    0.84  -21185738.765
    0.85  -21185766.109
    0.86  -21185794.339
    0.87  -21185823.354
    0.88  -21185853.151
    0.89  -21185883.756
    0.90  -21185915.082
    0.91  -21185947.096
    0.92  -21185979.819
    0.93  -21186013.165
    0.94  -21186047.122
    0.95  -21186081.659
    0.96  -21186116.740
    0.97  -21186152.367
    0.98  -21186188.491
    0.99  -21186225.127
    1.00  -21186262.240
    1.01  -21186299.843
    1.02  -21186337.932
    1.03  -21186376.442
    1.04  -21186415.377
    1.05  -21186454.727
    1.06  -21186494.402
    1.07  -21186534.415
    1.08  -21186574.755
    1.09  -21186615.338
    1.10  -21186656.218
    1.11  -21186697.360
    1.12  -21186738.785
    1.13  -21186780.411
    1.14  -21186822.230
    1.15  -21186864.283
    1.16  -21186906.518
    1.17  -21186948.900
    1.18  -21186991.416
    1.19  -21187034.033
    1.20  -21187076.752
    1.21  -21187119.593
    1.22  -21187162.575
    1.23  -21187205.682
    1.24  -21187248.914
    1.25  -21187292.260
    1.26  -21187335.686
    1.27  -21187379.159
    1.28  -21187422.701
    1.29  -21187466.296
    1.30  -21187509.922
    1.31  -21187553.573
    1.32  -21187597.258
    1.33  -21187640.959
    1.34  -21187684.674
    1.35  -21187728.412
    1.36  -21187772.148
    1.37  -21187815.868
    1.38  -21187859.562
    1.39  -21187903.233
    1.40  -21187946.881
    1.41  -21187990.502
    1.42  -21188034.084
    1.43  -21188077.615
    1.44  -21188121.096
    1.45  -21188164.525
    1.46  -21188207.911
    1.47  -21188251.255
    1.48  -21188294.550
    1.49  -21188337.803
    1.50  -21188380.991
    1.51  -21188424.064
    1.52  -21188467.053
    1.53  -21188509.975
    1.54  -21188552.826
    1.55  -21188595.612
    1.56  -21188638.337
    1.57  -21188680.989
    1.58  -21188723.526
    1.59  -21188765.950
    1.60  -21188808.298
    1.61  -21188850.551
    1.62  -21188892.707
    1.63  -21188934.767
    1.64  -21188976.729
    1.65  -21189018.592
    1.66  -21189060.340
    1.67  -21189101.969
    1.68  -21189143.530
    1.69  -21189185.000
    1.70  -21189226.353
    1.71  -21189267.631
    1.72  -21189308.809
    1.73  -21189349.909
    1.74  -21189390.896
    1.75  -21189431.797
    1.76  -21189472.599
    1.77  -21189513.319
    1.78  -21189553.929
    1.79  -21189594.462
    1.80  -21189634.904
    1.81  -21189675.255
    1.82  -21189715.529
    1.83  -21189755.705
    1.84  -21189795.779
    1.85  -21189835.762
    1.86  -21189875.654
    1.87  -21189915.462
    1.88  -21189955.176
    1.89  -21189994.808
    1.90  -21190034.335
    1.91  -21190073.758
    1.92  -21190113.107
    1.93  -21190152.371
    1.94  -21190191.545
    1.95  -21190230.607
    1.96  -21190269.574
    1.97  -21190308.449
    1.98  -21190347.246
    1.99  -21190385.972
    2.00  -21190424.628
    2.01  -21190463.217
    2.02  -21190501.728
    2.03  -21190540.175
    2.04  -21190578.558
    2.05  -21190616.866
    2.06  -21190655.097
    2.07  -21190693.271
    2.08  -21190731.388
    2.09  -21190769.457
    2.10  -21190807.482
    2.11  -21190845.440
    2.12  -21190883.327
    2.13  -21190921.137
    2.14  -21190958.875
    2.15  -21190996.554
    2.16  -21191034.183
    2.17  -21191071.746
    2.18  -21191109.236
    2.19  -21191146.673
    2.20  -21191184.055
    2.21  -21191221.386
    2.22  -21191258.691
    2.23  -21191295.963
    2.24  -21191333.200
    2.25  -21191370.397
    2.26  -21191407.534
    2.27  -21191444.618
    2.28  -21191481.656
    2.29  -21191518.648
    2.30  -21191555.619
    2.31  -21191592.563
    2.32  -21191629.458
    2.33  -21191666.304
    2.34  -21191703.108
    2.35  -21191739.874
    2.36  -21191776.601
    2.37  -21191813.283
    2.38  -21191849.935
    2.39  -21191886.574
    2.40  -21191923.207
    2.41  -21191959.823
    2.42  -21191996.426
    2.43  -21192033.003
    2.44  -21192069.566
    2.45  -21192106.108
