Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 6.617 : Lk = -16207736.640



4Ner(region)   Pairwise Lk

    0.00  -16230185.642
    0.01  -16229950.573
    0.02  -16229715.504
    0.03  -16229480.435
    0.04  -16229245.366
    0.05  -16229010.297
    0.06  -16228775.228
    0.07  -16228540.160
    0.08  -16228305.091
    0.09  -16228070.022
    0.10  -16227834.953
    0.11  -16227600.833
    0.12  -16227371.895
    0.13  -16227149.649
    0.14  -16226933.597
    0.15  -16226723.595
    0.16  -16226518.508
    0.17  -16226318.575
    0.18  -16226122.626
    0.19  -16225930.112
    0.20  -16225740.405
    0.21  -16225553.314
    0.22  -16225368.844
    0.23  -16225187.298
    0.24  -16225009.154
    0.25  -16224834.426
    0.26  -16224662.635
    0.27  -16224493.563
    0.28  -16224327.136
    0.29  -16224163.194
    0.30  -16224001.682
    0.31  -16223842.175
    0.32  -16223684.780
    0.33  -16223530.088
    0.34  -16223378.105
    0.35  -16223228.582
    0.36  -16223081.395
    0.37  -16222936.633
    0.38  -16222794.130
    0.39  -16222653.487
    0.40  -16222514.777
    0.41  -16222377.977
    0.42  -16222243.151
    0.43  -16222110.243
    0.44  -16221979.338
    0.45  -16221850.348
    0.46  -16221723.232
    0.47  -16221598.166
    0.48  -16221474.850
    0.49  -16221353.467
    0.50  -16221233.880
    0.51  -16221115.924
    0.52  -16220999.531
    0.53  -16220884.705
    0.54  -16220771.454
    0.55  -16220659.877
    0.56  -16220549.881
    0.57  -16220441.317
    0.58  -16220334.257
    0.59  -16220228.539
    0.60  -16220124.107
    0.61  -16220020.952
    0.62  -16219919.131
    0.63  -16219818.448
    0.64  -16219718.952
    0.65  -16219620.753
    0.66  -16219523.845
    0.67  -16219428.213
    0.68  -16219333.766
    0.69  -16219240.474
    0.70  -16219148.350
    0.71  -16219057.272
    0.72  -16218967.355
    0.73  -16218878.528
    0.74  -16218790.760
    0.75  -16218704.058
    0.76  -16218618.367
    0.77  -16218533.701
    0.78  -16218449.969
    0.79  -16218367.165
    0.80  -16218285.272
    0.81  -16218204.327
    0.82  -16218124.379
    0.83  -16218045.366
    0.84  -16217967.243
    0.85  -16217890.044
    0.86  -16217813.756
    0.87  -16217738.336
    0.88  -16217663.746
    0.89  -16217590.013
    0.90  -16217517.057
    0.91  -16217444.912
    0.92  -16217373.549
    0.93  -16217302.946
    0.94  -16217233.109
    0.95  -16217163.998
    0.96  -16217095.652
    0.97  -16217028.026
    0.98  -16216961.157
    0.99  -16216895.024
    1.00  -16216829.573
    1.01  -16216764.780
    1.02  -16216700.685
    1.03  -16216637.213
    1.04  -16216574.332
    1.05  -16216512.041
    1.06  -16216450.348
    1.07  -16216389.249
    1.08  -16216328.755
    1.09  -16216268.840
    1.10  -16216209.522
    1.11  -16216150.766
    1.12  -16216092.536
    1.13  -16216034.811
    1.14  -16215977.621
    1.15  -16215920.960
    1.16  -16215864.796
    1.17  -16215809.099
    1.18  -16215753.884
    1.19  -16215699.155
    1.20  -16215644.906
    1.21  -16215591.121
    1.22  -16215537.829
    1.23  -16215484.984
    1.24  -16215432.576
    1.25  -16215380.592
    1.26  -16215329.040
    1.27  -16215277.947
    1.28  -16215227.329
    1.29  -16215177.199
    1.30  -16215127.511
    1.31  -16215078.260
    1.32  -16215029.441
    1.33  -16214981.028
    1.34  -16214932.988
    1.35  -16214885.291
    1.36  -16214837.954
    1.37  -16214790.977
    1.38  -16214744.362
    1.39  -16214698.111
    1.40  -16214652.211
    1.41  -16214606.674
    1.42  -16214561.481
    1.43  -16214516.634
    1.44  -16214472.141
    1.45  -16214427.982
    1.46  -16214384.146
    1.47  -16214340.602
    1.48  -16214297.388
    1.49  -16214254.481
    1.50  -16214211.835
    1.51  -16214169.476
    1.52  -16214127.426
    1.53  -16214085.659
    1.54  -16214044.156
    1.55  -16214002.921
    1.56  -16213961.976
    1.57  -16213921.295
    1.58  -16213880.867
    1.59  -16213840.693
    1.60  -16213800.779
    1.61  -16213761.120
    1.62  -16213721.717
    1.63  -16213682.581
    1.64  -16213643.721
    1.65  -16213605.138
    1.66  -16213566.802
    1.67  -16213528.713
    1.68  -16213490.852
    1.69  -16213453.234
    1.70  -16213415.879
    1.71  -16213378.782
    1.72  -16213341.955
    1.73  -16213305.351
    1.74  -16213268.963
    1.75  -16213232.808
    1.76  -16213196.872
    1.77  -16213161.170
    1.78  -16213125.680
    1.79  -16213090.408
    1.80  -16213055.352
    1.81  -16213020.488
    1.82  -16212985.821
    1.83  -16212951.343
    1.84  -16212917.080
    1.85  -16212883.035
    1.86  -16212849.201
    1.87  -16212815.551
    1.88  -16212782.096
    1.89  -16212748.806
    1.90  -16212715.692
    1.91  -16212682.780
    1.92  -16212650.051
    1.93  -16212617.499
    1.94  -16212585.142
    1.95  -16212552.960
    1.96  -16212520.959
    1.97  -16212489.138
    1.98  -16212457.491
    1.99  -16212426.011
    2.00  -16212394.707
    2.01  -16212363.566
    2.02  -16212332.578
    2.03  -16212301.762
    2.04  -16212271.127
    2.05  -16212240.648
    2.06  -16212210.340
    2.07  -16212180.193
    2.08  -16212150.205
    2.09  -16212120.375
    2.10  -16212090.705
    2.11  -16212061.195
    2.12  -16212031.848
    2.13  -16212002.654
    2.14  -16211973.621
    2.15  -16211944.757
    2.16  -16211916.043
    2.17  -16211887.493
    2.18  -16211859.099
    2.19  -16211830.855
    2.20  -16211802.760
    2.21  -16211774.815
    2.22  -16211747.015
    2.23  -16211719.349
    2.24  -16211691.819
    2.25  -16211664.439
    2.26  -16211637.204
    2.27  -16211610.128
    2.28  -16211583.201
