Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.650 : Lk = -20865909.541



4Ner(region)   Pairwise Lk

    0.00  -20874361.900
    0.01  -20874095.945
    0.02  -20873829.991
    0.03  -20873564.036
    0.04  -20873298.081
    0.05  -20873032.127
    0.06  -20872766.172
    0.07  -20872500.217
    0.08  -20872234.262
    0.09  -20871968.308
    0.10  -20871702.353
    0.11  -20871437.713
    0.12  -20871180.215
    0.13  -20870931.949
    0.14  -20870693.269
    0.15  -20870464.265
    0.16  -20870244.009
    0.17  -20870030.742
    0.18  -20869824.282
    0.19  -20869624.710
    0.20  -20869431.119
    0.21  -20869242.604
    0.22  -20869059.958
    0.23  -20868884.482
    0.24  -20868716.239
    0.25  -20868554.692
    0.26  -20868399.552
    0.27  -20868250.813
    0.28  -20868108.205
    0.29  -20867971.649
    0.30  -20867840.602
    0.31  -20867714.567
    0.32  -20867593.427
    0.33  -20867477.290
    0.34  -20867366.301
    0.35  -20867260.403
    0.36  -20867159.672
    0.37  -20867063.981
    0.38  -20866972.953
    0.39  -20866886.588
    0.40  -20866804.544
    0.41  -20866726.617
    0.42  -20866652.748
    0.43  -20866582.865
    0.44  -20866516.988
    0.45  -20866455.131
    0.46  -20866397.184
    0.47  -20866343.060
    0.48  -20866292.534
    0.49  -20866245.448
    0.50  -20866201.713
    0.51  -20866161.252
    0.52  -20866124.050
    0.53  -20866090.220
    0.54  -20866059.528
    0.55  -20866031.917
    0.56  -20866007.389
    0.57  -20865985.883
    0.58  -20865967.312
    0.59  -20865951.563
    0.60  -20865938.541
    0.61  -20865928.043
    0.62  -20865919.956
    0.63  -20865914.243
    0.64  -20865910.816
    0.65  -20865909.541
    0.66  -20865910.433
    0.67  -20865913.441
    0.68  -20865918.509
    0.69  -20865925.521
    0.70  -20865934.435
    0.71  -20865945.215
    0.72  -20865957.768
    0.73  -20865972.066
    0.74  -20865988.046
    0.75  -20866005.693
    0.76  -20866024.930
    0.77  -20866045.667
    0.78  -20866067.976
    0.79  -20866091.774
    0.80  -20866116.982
    0.81  -20866143.471
    0.82  -20866171.213
