Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 8.048 : Lk = -15277960.933



4Ner(region)   Pairwise Lk

    0.00  -15303305.777
    0.01  -15303048.332
    0.02  -15302790.886
    0.03  -15302533.441
    0.04  -15302275.996
    0.05  -15302018.551
    0.06  -15301761.105
    0.07  -15301503.660
    0.08  -15301246.215
    0.09  -15300988.770
    0.10  -15300731.324
    0.11  -15300474.782
    0.12  -15300222.729
    0.13  -15299977.752
    0.14  -15299740.029
    0.15  -15299510.044
    0.16  -15299287.649
    0.17  -15299071.725
    0.18  -15298860.997
    0.19  -15298654.827
    0.20  -15298452.281
    0.21  -15298252.985
    0.22  -15298057.050
    0.23  -15297864.872
    0.24  -15297676.340
    0.25  -15297491.333
    0.26  -15297309.268
    0.27  -15297130.023
    0.28  -15296953.473
    0.29  -15296779.833
    0.30  -15296608.923
    0.31  -15296440.735
    0.32  -15296275.319
    0.33  -15296112.332
    0.34  -15295951.834
    0.35  -15295793.848
    0.36  -15295638.328
    0.37  -15295485.316
    0.38  -15295334.576
    0.39  -15295185.912
    0.40  -15295039.382
    0.41  -15294894.836
    0.42  -15294752.425
    0.43  -15294612.118
    0.44  -15294473.839
    0.45  -15294337.695
    0.46  -15294203.605
    0.47  -15294071.441
    0.48  -15293941.166
    0.49  -15293812.688
    0.50  -15293685.957
    0.51  -15293560.805
    0.52  -15293437.282
    0.53  -15293315.422
    0.54  -15293194.997
    0.55  -15293076.085
    0.56  -15292958.562
    0.57  -15292842.537
    0.58  -15292727.992
    0.59  -15292614.866
    0.60  -15292503.049
    0.61  -15292392.571
    0.62  -15292283.476
    0.63  -15292175.720
    0.64  -15292069.225
    0.65  -15291963.944
    0.66  -15291859.882
    0.67  -15291756.998
    0.68  -15291655.272
    0.69  -15291554.648
    0.70  -15291455.154
    0.71  -15291356.803
    0.72  -15291259.515
    0.73  -15291163.343
    0.74  -15291068.270
    0.75  -15290974.241
    0.76  -15290881.288
    0.77  -15290789.387
    0.78  -15290698.495
    0.79  -15290608.523
    0.80  -15290519.474
    0.81  -15290431.291
    0.82  -15290344.008
    0.83  -15290257.660
    0.84  -15290172.198
    0.85  -15290087.666
    0.86  -15290004.031
    0.87  -15289921.206
    0.88  -15289839.217
    0.89  -15289758.079
    0.90  -15289677.767
    0.91  -15289598.274
    0.92  -15289519.570
    0.93  -15289441.638
    0.94  -15289364.489
