Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.955 : Lk = -8924207.036



4Ner(region)   Pairwise Lk

    0.00  -8933574.744
    0.01  -8933453.851
    0.02  -8933332.958
    0.03  -8933212.065
    0.04  -8933091.171
    0.05  -8932970.278
    0.06  -8932849.385
    0.07  -8932728.492
    0.08  -8932607.599
    0.09  -8932486.706
    0.10  -8932365.812
    0.11  -8932245.603
    0.12  -8932128.207
    0.13  -8932014.590
    0.14  -8931903.861
    0.15  -8931796.488
    0.16  -8931691.787
    0.17  -8931589.589
    0.18  -8931489.666
    0.19  -8931391.831
    0.20  -8931295.742
    0.21  -8931201.436
    0.22  -8931108.991
    0.23  -8931018.567
    0.24  -8930930.290
    0.25  -8930844.179
    0.26  -8930760.167
    0.27  -8930677.915
    0.28  -8930597.051
    0.29  -8930517.914
    0.30  -8930440.158
    0.31  -8930363.760
    0.32  -8930288.802
    0.33  -8930215.324
    0.34  -8930143.288
    0.35  -8930072.594
    0.36  -8930003.170
    0.37  -8929935.129
    0.38  -8929868.366
    0.39  -8929802.818
    0.40  -8929738.315
    0.41  -8929674.846
    0.42  -8929612.429
    0.43  -8929551.090
    0.44  -8929490.818
    0.45  -8929431.515
    0.46  -8929373.110
    0.47  -8929315.677
    0.48  -8929259.106
    0.49  -8929203.486
    0.50  -8929148.873
    0.51  -8929095.183
    0.52  -8929042.412
    0.53  -8928990.452
    0.54  -8928939.230
    0.55  -8928888.753
    0.56  -8928839.079
    0.57  -8928790.240
    0.58  -8928742.192
    0.59  -8928694.870
    0.60  -8928648.231
    0.61  -8928602.324
    0.62  -8928557.098
    0.63  -8928512.558
    0.64  -8928468.695
    0.65  -8928425.466
    0.66  -8928382.914
    0.67  -8928340.979
    0.68  -8928299.671
    0.69  -8928259.007
    0.70  -8928218.891
    0.71  -8928179.356
    0.72  -8928140.420
    0.73  -8928102.069
    0.74  -8928064.281
    0.75  -8928027.024
    0.76  -8927990.269
    0.77  -8927954.024
    0.78  -8927918.305
    0.79  -8927883.059
    0.80  -8927848.283
    0.81  -8927813.989
    0.82  -8927780.163
    0.83  -8927746.787
    0.84  -8927713.843
    0.85  -8927681.379
    0.86  -8927649.375
    0.87  -8927617.815
    0.88  -8927586.698
    0.89  -8927555.977
    0.90  -8927525.668
    0.91  -8927495.753
    0.92  -8927466.199
    0.93  -8927437.031
    0.94  -8927408.227
    0.95  -8927379.799
    0.96  -8927351.745
    0.97  -8927324.031
    0.98  -8927296.669
    0.99  -8927269.661
    1.00  -8927243.005
    1.01  -8927216.679
    1.02  -8927190.703
    1.03  -8927165.037
    1.04  -8927139.664
    1.05  -8927114.578
    1.06  -8927089.772
    1.07  -8927065.227
    1.08  -8927040.974
    1.09  -8927016.983
    1.10  -8926993.263
    1.11  -8926969.812
    1.12  -8926946.629
    1.13  -8926923.708
    1.14  -8926901.052
    1.15  -8926878.645
    1.16  -8926856.487
    1.17  -8926834.580
    1.18  -8926812.900
    1.19  -8926791.449
    1.20  -8926770.233
    1.21  -8926749.253
    1.22  -8926728.491
