Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.650 : Lk = -15580974.954



4Ner(region)   Pairwise Lk

    0.00  -15586393.136
    0.01  -15586227.360
    0.02  -15586061.585
    0.03  -15585895.809
    0.04  -15585730.033
    0.05  -15585564.257
    0.06  -15585398.482
    0.07  -15585232.706
    0.08  -15585066.930
    0.09  -15584901.155
    0.10  -15584735.379
    0.11  -15584570.443
    0.12  -15584407.970
    0.13  -15584250.256
    0.14  -15584098.454
    0.15  -15583952.168
    0.16  -15583811.128
    0.17  -15583675.248
    0.18  -15583543.783
    0.19  -15583416.289
    0.20  -15583292.327
    0.21  -15583171.763
    0.22  -15583054.919
    0.23  -15582941.654
    0.24  -15582832.376
    0.25  -15582727.027
    0.26  -15582625.745
    0.27  -15582528.433
    0.28  -15582435.088
    0.29  -15582345.513
    0.30  -15582259.357
    0.31  -15582176.706
    0.32  -15582097.504
    0.33  -15582021.583
    0.34  -15581948.796
    0.35  -15581879.157
    0.36  -15581812.626
    0.37  -15581749.172
    0.38  -15581688.826
    0.39  -15581631.382
    0.40  -15581576.720
    0.41  -15581524.795
    0.42  -15581475.664
    0.43  -15581429.267
    0.44  -15581385.348
    0.45  -15581343.828
    0.46  -15581304.776
    0.47  -15581268.229
    0.48  -15581234.135
    0.49  -15581202.338
    0.50  -15581172.931
    0.51  -15581145.757
    0.52  -15581120.655
    0.53  -15581097.721
    0.54  -15581076.939
    0.55  -15581058.274
    0.56  -15581041.638
    0.57  -15581027.018
    0.58  -15581014.259
    0.59  -15581003.327
    0.60  -15580994.273
    0.61  -15580987.048
    0.62  -15580981.562
    0.63  -15580977.787
    0.64  -15580975.619
    0.65  -15580974.954
    0.66  -15580975.760
    0.67  -15580978.026
    0.68  -15580981.764
    0.69  -15580986.909
    0.70  -15580993.502
    0.71  -15581001.438
    0.72  -15581010.701
    0.73  -15581021.184
    0.74  -15581032.829
    0.75  -15581045.702
    0.76  -15581059.726
    0.77  -15581074.853
    0.78  -15581091.065
    0.79  -15581108.329
    0.80  -15581126.613
    0.81  -15581145.888
    0.82  -15581166.103
    0.83  -15581187.239
    0.84  -15581209.245
    0.85  -15581232.128
    0.86  -15581255.815
    0.87  -15581280.343
    0.88  -15581305.675
    0.89  -15581331.748
    0.90  -15581358.527
    0.91  -15581386.029
    0.92  -15581414.179
    0.93  -15581443.015
    0.94  -15581472.503
    0.95  -15581502.582
    0.96  -15581533.189
    0.97  -15581564.310
    0.98  -15581595.933
    0.99  -15581628.081
    1.00  -15581660.678
    1.01  -15581693.715
    1.02  -15581727.153
    1.03  -15581760.917
    1.04  -15581795.041
    1.05  -15581829.545
    1.06  -15581864.409
    1.07  -15581899.629
    1.08  -15581935.184
    1.09  -15581971.083
    1.10  -15582007.262
    1.11  -15582043.674
    1.12  -15582080.316
    1.13  -15582117.200
    1.14  -15582154.253
    1.15  -15582191.452
    1.16  -15582228.836
    1.17  -15582266.376
    1.18  -15582304.066
    1.19  -15582341.916
    1.20  -15582379.878
    1.21  -15582417.954
    1.22  -15582456.123
    1.23  -15582494.326
    1.24  -15582532.597
    1.25  -15582570.909
    1.26  -15582609.226
    1.27  -15582647.584
    1.28  -15582685.949
    1.29  -15582724.294
    1.30  -15582762.635
    1.31  -15582800.977
    1.32  -15582839.314
    1.33  -15582877.655
    1.34  -15582915.942
    1.35  -15582954.166
    1.36  -15582992.339
    1.37  -15583030.426
    1.38  -15583068.438
    1.39  -15583106.385
    1.40  -15583144.253
    1.41  -15583182.029
    1.42  -15583219.714
    1.43  -15583257.321
    1.44  -15583294.823
    1.45  -15583332.214
    1.46  -15583369.448
    1.47  -15583406.527
    1.48  -15583443.477
    1.49  -15583480.281
    1.50  -15583516.946
    1.51  -15583553.460
    1.52  -15583589.804
    1.53  -15583625.978
    1.54  -15583661.984
    1.55  -15583697.818
    1.56  -15583733.487
    1.57  -15583768.996
    1.58  -15583804.332
    1.59  -15583839.479
    1.60  -15583874.445
    1.61  -15583909.241
    1.62  -15583943.859
    1.63  -15583978.299
    1.64  -15584012.538
    1.65  -15584046.603
    1.66  -15584080.481
    1.67  -15584114.129
    1.68  -15584147.577
    1.69  -15584180.832
    1.70  -15584213.897
    1.71  -15584246.736
    1.72  -15584279.367
    1.73  -15584311.795
    1.74  -15584344.023
    1.75  -15584376.045
    1.76  -15584407.859
    1.77  -15584439.491
    1.78  -15584470.919
    1.79  -15584502.139
    1.80  -15584533.148
    1.81  -15584563.944
    1.82  -15584594.520
    1.83  -15584624.889
    1.84  -15584655.049
    1.85  -15584684.991
    1.86  -15584714.727
    1.87  -15584744.243
    1.88  -15584773.533
    1.89  -15584802.606
    1.90  -15584831.471
    1.91  -15584860.135
    1.92  -15584888.597
    1.93  -15584916.878
    1.94  -15584944.961
    1.95  -15584972.852
    1.96  -15585000.561
    1.97  -15585028.088
    1.98  -15585055.440
    1.99  -15585082.604
    2.00  -15585109.572
    2.01  -15585136.336
    2.02  -15585162.902
    2.03  -15585189.261
    2.04  -15585215.416
    2.05  -15585241.387
    2.06  -15585267.173
    2.07  -15585292.765
    2.08  -15585318.168
    2.09  -15585343.383
    2.10  -15585368.398
    2.11  -15585393.216
    2.12  -15585417.848
    2.13  -15585442.288
    2.14  -15585466.554
    2.15  -15585490.662
    2.16  -15585514.595
    2.17  -15585538.354
    2.18  -15585561.945
    2.19  -15585585.372
    2.20  -15585608.649
    2.21  -15585631.788
    2.22  -15585654.760
    2.23  -15585677.564
    2.24  -15585700.207
    2.25  -15585722.689
    2.26  -15585745.010
    2.27  -15585767.181
    2.28  -15585789.204
    2.29  -15585811.067
    2.30  -15585832.782
    2.31  -15585854.338
    2.32  -15585875.755
    2.33  -15585897.031
    2.34  -15585918.142
    2.35  -15585939.114
    2.36  -15585959.942
    2.37  -15585980.623
    2.38  -15586001.171
    2.39  -15586021.585
    2.40  -15586041.852
    2.41  -15586061.979
    2.42  -15586081.971
    2.43  -15586101.832
    2.44  -15586121.569
    2.45  -15586141.175
    2.46  -15586160.670
    2.47  -15586180.051
    2.48  -15586199.307
    2.49  -15586218.447
    2.50  -15586237.482
    2.51  -15586256.410
    2.52  -15586275.217
    2.53  -15586293.917
    2.54  -15586312.529
    2.55  -15586331.037
    2.56  -15586349.443
    2.57  -15586367.762
    2.58  -15586385.984
    2.59  -15586404.107
    2.60  -15586422.128
    2.61  -15586440.053
    2.62  -15586457.891
    2.63  -15586475.647
    2.64  -15586493.310
    2.65  -15586510.883
    2.66  -15586528.377
    2.67  -15586545.776
    2.68  -15586563.083
    2.69  -15586580.300
    2.70  -15586597.422
    2.71  -15586614.453
    2.72  -15586631.401
    2.73  -15586648.265
    2.74  -15586665.059
    2.75  -15586681.783
    2.76  -15586698.426
    2.77  -15586714.985
    2.78  -15586731.467
    2.79  -15586747.876
    2.80  -15586764.214
    2.81  -15586780.489
    2.82  -15586796.701
    2.83  -15586812.842
    2.84  -15586828.918
    2.85  -15586844.938
    2.86  -15586860.894
    2.87  -15586876.788
    2.88  -15586892.623
    2.89  -15586908.398
    2.90  -15586924.112
    2.91  -15586939.771
    2.92  -15586955.376
    2.93  -15586970.937
    2.94  -15586986.446
    2.95  -15587001.905
    2.96  -15587017.317
    2.97  -15587032.683
    2.98  -15587047.999
    2.99  -15587063.262
    3.00  -15587078.472
    3.01  -15587093.636
    3.02  -15587108.763
    3.03  -15587123.849
    3.04  -15587138.894
    3.05  -15587153.910
    3.06  -15587168.886
    3.07  -15587183.830
    3.08  -15587198.732
    3.09  -15587213.588
    3.10  -15587228.401
    3.11  -15587243.180
    3.12  -15587257.925
    3.13  -15587272.642
    3.14  -15587287.328
    3.15  -15587301.979
    3.16  -15587316.603
    3.17  -15587331.210
    3.18  -15587345.791
    3.19  -15587360.339
    3.20  -15587374.862
    3.21  -15587389.359
    3.22  -15587403.829
    3.23  -15587418.268
    3.24  -15587432.681
    3.25  -15587447.069
    3.26  -15587461.427
    3.27  -15587475.759
    3.28  -15587490.070
    3.29  -15587504.365
    3.30  -15587518.646
    3.31  -15587532.900
    3.32  -15587547.132
    3.33  -15587561.342
    3.34  -15587575.531
    3.35  -15587589.696
    3.36  -15587603.834
    3.37  -15587617.960
    3.38  -15587632.075
    3.39  -15587646.177
    3.40  -15587660.265
    3.41  -15587674.345
    3.42  -15587688.415
    3.43  -15587702.471
    3.44  -15587716.504
    3.45  -15587730.525
    3.46  -15587744.531
    3.47  -15587758.524
    3.48  -15587772.510
    3.49  -15587786.474
    3.50  -15587800.422
    3.51  -15587814.367
    3.52  -15587828.301
    3.53  -15587842.232
    3.54  -15587856.153
    3.55  -15587870.066
    3.56  -15587883.975
    3.57  -15587897.879
    3.58  -15587911.779
    3.59  -15587925.669
    3.60  -15587939.549
    3.61  -15587953.418
    3.62  -15587967.281
    3.63  -15587981.141
    3.64  -15587994.998
    3.65  -15588008.844
    3.66  -15588022.691
    3.67  -15588036.539
    3.68  -15588050.385
    3.69  -15588064.227
    3.70  -15588078.058
    3.71  -15588091.882
    3.72  -15588105.707
    3.73  -15588119.533
    3.74  -15588133.362
    3.75  -15588147.181
    3.76  -15588160.993
    3.77  -15588174.797
    3.78  -15588188.599
    3.79  -15588202.400
    3.80  -15588216.204
    3.81  -15588230.009
    3.82  -15588243.810
    3.83  -15588257.614
    3.84  -15588271.425
    3.85  -15588285.238
    3.86  -15588299.054
    3.87  -15588312.872
    3.88  -15588326.690
    3.89  -15588340.510
    3.90  -15588354.335
    3.91  -15588368.159
    3.92  -15588381.988
    3.93  -15588395.819
    3.94  -15588409.660
    3.95  -15588423.508
    3.96  -15588437.360
    3.97  -15588451.218
    3.98  -15588465.080
    3.99  -15588478.951
    4.00  -15588492.835
    4.01  -15588506.734
    4.02  -15588520.640
    4.03  -15588534.557
    4.04  -15588548.478
    4.05  -15588562.401
    4.06  -15588576.332
    4.07  -15588590.265
    4.08  -15588604.205
    4.09  -15588618.154
    4.10  -15588632.105
    4.11  -15588646.057
    4.12  -15588660.015
    4.13  -15588673.973
