Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.570 : Lk = -13044354.758



4Ner(region)   Pairwise Lk

    0.00  -13047459.504
    0.01  -13047364.518
    0.02  -13047269.532
    0.03  -13047174.546
    0.04  -13047079.560
    0.05  -13046984.574
    0.06  -13046889.588
    0.07  -13046794.602
    0.08  -13046699.616
    0.09  -13046604.630
    0.10  -13046509.644
    0.11  -13046415.060
    0.12  -13046322.321
    0.13  -13046231.615
    0.14  -13046142.781
    0.15  -13046055.973
    0.16  -13045971.153
    0.17  -13045888.330
    0.18  -13045807.666
    0.19  -13045728.989
    0.20  -13045652.191
    0.21  -13045577.359
    0.22  -13045504.831
    0.23  -13045434.915
    0.24  -13045367.612
    0.25  -13045302.816
    0.26  -13045240.495
    0.27  -13045180.661
    0.28  -13045123.165
    0.29  -13045067.973
    0.30  -13045014.893
    0.31  -13044963.905
    0.32  -13044915.081
    0.33  -13044868.462
    0.34  -13044824.076
    0.35  -13044781.980
    0.36  -13044742.154
    0.37  -13044704.541
    0.38  -13044668.953
    0.39  -13044635.562
    0.40  -13044604.256
    0.41  -13044574.899
    0.42  -13044547.532
    0.43  -13044522.103
    0.44  -13044498.674
    0.45  -13044477.226
    0.46  -13044457.591
    0.47  -13044439.800
    0.48  -13044423.814
    0.49  -13044409.552
    0.50  -13044396.899
    0.51  -13044385.956
    0.52  -13044376.750
    0.53  -13044369.208
    0.54  -13044363.327
    0.55  -13044358.961
    0.56  -13044356.128
    0.57  -13044354.758
    0.58  -13044354.788
    0.59  -13044356.254
    0.60  -13044359.058
    0.61  -13044363.191
    0.62  -13044368.675
    0.63  -13044375.404
    0.64  -13044383.353
    0.65  -13044392.558
    0.66  -13044402.910
    0.67  -13044414.374
    0.68  -13044426.964
    0.69  -13044440.599
    0.70  -13044455.285
    0.71  -13044471.022
    0.72  -13044487.737
    0.73  -13044505.408
    0.74  -13044523.974
    0.75  -13044543.396
    0.76  -13044563.690
    0.77  -13044584.879
    0.78  -13044606.868
    0.79  -13044629.680
    0.80  -13044653.285
    0.81  -13044677.610
    0.82  -13044702.616
    0.83  -13044728.250
    0.84  -13044754.493
    0.85  -13044781.354
    0.86  -13044808.781
    0.87  -13044836.803
    0.88  -13044865.389
    0.89  -13044894.536
    0.90  -13044924.160
    0.91  -13044954.230
    0.92  -13044984.772
    0.93  -13045015.743
    0.94  -13045047.103
    0.95  -13045078.854
    0.96  -13045110.949
    0.97  -13045143.403
    0.98  -13045176.192
    0.99  -13045209.280
    1.00  -13045242.656
    1.01  -13045276.303
    1.02  -13045310.240
    1.03  -13045344.442
    1.04  -13045378.824
    1.05  -13045413.401
    1.06  -13045448.166
    1.07  -13045483.105
    1.08  -13045518.192
    1.09  -13045553.405
    1.10  -13045588.758
    1.11  -13045624.214
    1.12  -13045659.749
    1.13  -13045695.361
    1.14  -13045731.032
    1.15  -13045766.730
    1.16  -13045802.448
    1.17  -13045838.177
    1.18  -13045873.906
    1.19  -13045909.621
    1.20  -13045945.319
    1.21  -13045980.994
    1.22  -13046016.644
    1.23  -13046052.270
    1.24  -13046087.850
    1.25  -13046123.340
    1.26  -13046158.751
    1.27  -13046194.054
    1.28  -13046229.259
    1.29  -13046264.366
    1.30  -13046299.381
    1.31  -13046334.301
    1.32  -13046369.103
    1.33  -13046403.793
    1.34  -13046438.344
    1.35  -13046472.725
    1.36  -13046506.945
    1.37  -13046541.026
    1.38  -13046574.941
    1.39  -13046608.659
    1.40  -13046642.181
    1.41  -13046675.511
    1.42  -13046708.646
    1.43  -13046741.569
    1.44  -13046774.286
    1.45  -13046806.789
    1.46  -13046839.111
    1.47  -13046871.235
    1.48  -13046903.182
    1.49  -13046934.922
    1.50  -13046966.454
    1.51  -13046997.786
    1.52  -13047028.894
    1.53  -13047059.773
    1.54  -13047090.440
    1.55  -13047120.881
    1.56  -13047151.103
    1.57  -13047181.091
    1.58  -13047210.834
    1.59  -13047240.357
    1.60  -13047269.666
    1.61  -13047298.726
    1.62  -13047327.543
    1.63  -13047356.108
    1.64  -13047384.458
    1.65  -13047412.556
    1.66  -13047440.406
    1.67  -13047468.001
    1.68  -13047495.352
    1.69  -13047522.452
    1.70  -13047549.312
    1.71  -13047575.923
    1.72  -13047602.285
    1.73  -13047628.397
    1.74  -13047654.266
    1.75  -13047679.900
    1.76  -13047705.285
    1.77  -13047730.436
    1.78  -13047755.347
    1.79  -13047780.002
    1.80  -13047804.405
    1.81  -13047828.557
    1.82  -13047852.486
    1.83  -13047876.175
    1.84  -13047899.628
    1.85  -13047922.857
    1.86  -13047945.842
    1.87  -13047968.588
    1.88  -13047991.101
    1.89  -13048013.376
    1.90  -13048035.414
    1.91  -13048057.229
    1.92  -13048078.819
    1.93  -13048100.181
    1.94  -13048121.320
    1.95  -13048142.237
    1.96  -13048162.943
    1.97  -13048183.428
    1.98  -13048203.685
    1.99  -13048223.732
    2.00  -13048243.569
    2.01  -13048263.211
    2.02  -13048282.644
    2.03  -13048301.852
    2.04  -13048320.857
    2.05  -13048339.662
    2.06  -13048358.258
    2.07  -13048376.646
    2.08  -13048394.838
    2.09  -13048412.832
    2.10  -13048430.623
    2.11  -13048448.226
    2.12  -13048465.626
    2.13  -13048482.836
    2.14  -13048499.848
    2.15  -13048516.672
    2.16  -13048533.307
    2.17  -13048549.764
    2.18  -13048566.070
    2.19  -13048582.194
    2.20  -13048598.134
    2.21  -13048613.913
    2.22  -13048629.531
    2.23  -13048644.982
    2.24  -13048660.266
    2.25  -13048675.391
    2.26  -13048690.348
    2.27  -13048705.150
    2.28  -13048719.790
    2.29  -13048734.279
    2.30  -13048748.626
    2.31  -13048762.823
    2.32  -13048776.889
    2.33  -13048790.804
    2.34  -13048804.566
    2.35  -13048818.168
    2.36  -13048831.625
    2.37  -13048844.949
    2.38  -13048858.139
    2.39  -13048871.189
    2.40  -13048884.103
    2.41  -13048896.886
    2.42  -13048909.531
    2.43  -13048922.056
    2.44  -13048934.460
    2.45  -13048946.746
    2.46  -13048958.919
    2.47  -13048970.977
    2.48  -13048982.927
    2.49  -13048994.771
    2.50  -13049006.514
    2.51  -13049018.150
    2.52  -13049029.677
    2.53  -13049041.092
    2.54  -13049052.403
    2.55  -13049063.613
    2.56  -13049074.726
    2.57  -13049085.733
    2.58  -13049096.634
    2.59  -13049107.426
    2.60  -13049118.118
    2.61  -13049128.717
    2.62  -13049139.230
    2.63  -13049149.660
    2.64  -13049160.006
    2.65  -13049170.262
    2.66  -13049180.435
    2.67  -13049190.529
    2.68  -13049200.541
    2.69  -13049210.475
    2.70  -13049220.339
    2.71  -13049230.135
    2.72  -13049239.862
    2.73  -13049249.517
    2.74  -13049259.090
    2.75  -13049268.599
    2.76  -13049278.035
    2.77  -13049287.404
    2.78  -13049296.717
    2.79  -13049305.965
    2.80  -13049315.154
    2.81  -13049324.284
    2.82  -13049333.351
    2.83  -13049342.364
    2.84  -13049351.324
    2.85  -13049360.213
    2.86  -13049369.046
    2.87  -13049377.829
    2.88  -13049386.554
    2.89  -13049395.228
    2.90  -13049403.857
    2.91  -13049412.443
    2.92  -13049420.983
    2.93  -13049429.478
    2.94  -13049437.933
    2.95  -13049446.344
    2.96  -13049454.714
    2.97  -13049463.045
    2.98  -13049471.336
    2.99  -13049479.583
    3.00  -13049487.788
    3.01  -13049495.953
    3.02  -13049504.073
    3.03  -13049512.156
    3.04  -13049520.200
    3.05  -13049528.209
    3.06  -13049536.173
    3.07  -13049544.102
    3.08  -13049551.996
    3.09  -13049559.861
    3.10  -13049567.693
    3.11  -13049575.492
    3.12  -13049583.266
    3.13  -13049591.010
    3.14  -13049598.733
    3.15  -13049606.436
    3.16  -13049614.119
    3.17  -13049621.777
    3.18  -13049629.413
    3.19  -13049637.031
    3.20  -13049644.636
    3.21  -13049652.222
    3.22  -13049659.784
    3.23  -13049667.337
    3.24  -13049674.870
    3.25  -13049682.387
    3.26  -13049689.891
    3.27  -13049697.386
    3.28  -13049704.875
    3.29  -13049712.352
    3.30  -13049719.811
    3.31  -13049727.262
    3.32  -13049734.708
    3.33  -13049742.142
    3.34  -13049749.555
    3.35  -13049756.958
    3.36  -13049764.345
    3.37  -13049771.726
    3.38  -13049779.098
    3.39  -13049786.457
    3.40  -13049793.803
    3.41  -13049801.148
    3.42  -13049808.486
    3.43  -13049815.827
    3.44  -13049823.161
    3.45  -13049830.487
    3.46  -13049837.796
    3.47  -13049845.104
    3.48  -13049852.408
    3.49  -13049859.704
    3.50  -13049866.995
    3.51  -13049874.276
    3.52  -13049881.545
    3.53  -13049888.808
    3.54  -13049896.063
    3.55  -13049903.304
    3.56  -13049910.537
