Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.030 : Lk = -19704560.767



4Ner(region)   Pairwise Lk

    0.00  -19718300.257
    0.01  -19718133.130
    0.02  -19717966.003
    0.03  -19717798.876
    0.04  -19717631.749
    0.05  -19717464.621
    0.06  -19717297.494
    0.07  -19717130.367
    0.08  -19716963.240
    0.09  -19716796.113
    0.10  -19716628.986
    0.11  -19716462.945
    0.12  -19716299.306
    0.13  -19716139.429
    0.14  -19715984.800
    0.15  -19715835.012
    0.16  -19715688.901
    0.17  -19715545.353
    0.18  -19715404.333
    0.19  -19715265.771
    0.20  -19715129.279
    0.21  -19714994.945
    0.22  -19714862.818
    0.23  -19714732.880
    0.24  -19714605.092
    0.25  -19714479.333
    0.26  -19714355.649
    0.27  -19714234.445
    0.28  -19714115.308
    0.29  -19713998.147
    0.30  -19713882.806
    0.31  -19713769.356
    0.32  -19713657.430
    0.33  -19713547.135
    0.34  -19713438.503
    0.35  -19713331.507
    0.36  -19713226.376
    0.37  -19713122.785
    0.38  -19713020.649
    0.39  -19712920.022
    0.40  -19712820.989
    0.41  -19712723.442
    0.42  -19712627.420
    0.43  -19712532.973
    0.44  -19712440.057
    0.45  -19712348.605
    0.46  -19712258.614
    0.47  -19712170.023
    0.48  -19712082.690
    0.49  -19711996.555
    0.50  -19711911.579
    0.51  -19711827.663
    0.52  -19711744.832
    0.53  -19711663.316
    0.54  -19711582.920
    0.55  -19711503.552
    0.56  -19711425.169
    0.57  -19711347.825
    0.58  -19711271.554
    0.59  -19711196.285
    0.60  -19711122.028
    0.61  -19711048.738
    0.62  -19710976.329
    0.63  -19710904.864
    0.64  -19710834.308
    0.65  -19710764.725
    0.66  -19710695.994
    0.67  -19710628.157
    0.68  -19710561.158
    0.69  -19710494.930
    0.70  -19710429.564
    0.71  -19710365.052
    0.72  -19710301.298
    0.73  -19710238.323
    0.74  -19710176.131
    0.75  -19710114.667
    0.76  -19710053.939
    0.77  -19709993.900
    0.78  -19709934.598
    0.79  -19709876.062
    0.80  -19709818.221
    0.81  -19709761.065
    0.82  -19709704.604
    0.83  -19709648.845
    0.84  -19709593.730
    0.85  -19709539.223
    0.86  -19709485.330
    0.87  -19709432.071
    0.88  -19709379.392
    0.89  -19709327.316
    0.90  -19709275.825
