Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.480 : Lk = -23042151.358



4Ner(region)   Pairwise Lk

    0.00  -23044871.066
    0.01  -23044769.755
    0.02  -23044668.444
    0.03  -23044567.133
    0.04  -23044465.822
    0.05  -23044364.511
    0.06  -23044263.200
    0.07  -23044161.889
    0.08  -23044060.578
    0.09  -23043959.267
    0.10  -23043857.956
    0.11  -23043757.232
    0.12  -23043658.856
    0.13  -23043564.079
    0.14  -23043473.707
    0.15  -23043387.677
    0.16  -23043305.729
    0.17  -23043227.464
    0.18  -23043152.355
    0.19  -23043080.113
    0.20  -23043010.782
    0.21  -23042944.269
    0.22  -23042881.035
    0.23  -23042820.976
    0.24  -23042763.969
    0.25  -23042709.836
    0.26  -23042658.680
    0.27  -23042610.612
    0.28  -23042565.416
    0.29  -23042522.912
    0.30  -23042483.175
    0.31  -23042445.929
    0.32  -23042410.954
    0.33  -23042378.425
    0.34  -23042348.266
    0.35  -23042320.370
    0.36  -23042294.647
    0.37  -23042271.019
    0.38  -23042249.763
    0.39  -23042230.691
    0.40  -23042213.784
    0.41  -23042198.914
    0.42  -23042186.048
    0.43  -23042175.352
    0.44  -23042166.743
    0.45  -23042160.176
    0.46  -23042155.473
    0.47  -23042152.564
    0.48  -23042151.358
    0.49  -23042151.869
    0.50  -23042153.977
    0.51  -23042157.736
    0.52  -23042163.143
    0.53  -23042170.202
    0.54  -23042178.947
    0.55  -23042189.197
    0.56  -23042200.881
    0.57  -23042214.054
    0.58  -23042228.711
    0.59  -23042244.948
    0.60  -23042262.660
    0.61  -23042281.747
    0.62  -23042302.215
    0.63  -23042323.999
    0.64  -23042347.062
    0.65  -23042371.423
    0.66  -23042397.111
    0.67  -23042424.055
    0.68  -23042452.175
    0.69  -23042481.426
    0.70  -23042511.819
    0.71  -23042543.364
    0.72  -23042575.968
    0.73  -23042609.579
    0.74  -23042644.216
    0.75  -23042679.867
    0.76  -23042716.512
    0.77  -23042754.176
    0.78  -23042792.786
    0.79  -23042832.332
    0.80  -23042872.743
    0.81  -23042914.056
    0.82  -23042956.197
    0.83  -23042999.133
    0.84  -23043042.921
    0.85  -23043087.560
    0.86  -23043133.016
    0.87  -23043179.313
    0.88  -23043226.445
    0.89  -23043274.345
    0.90  -23043322.968
    0.91  -23043372.311
    0.92  -23043422.316
    0.93  -23043472.980
    0.94  -23043524.264
    0.95  -23043576.148
    0.96  -23043628.591
    0.97  -23043681.607
    0.98  -23043735.209
    0.99  -23043789.352
    1.00  -23043843.991
    1.01  -23043899.123
    1.02  -23043954.720
    1.03  -23044010.773
    1.04  -23044067.297
    1.05  -23044124.297
    1.06  -23044181.776
    1.07  -23044239.692
    1.08  -23044297.982
    1.09  -23044356.642
    1.10  -23044415.674
    1.11  -23044475.112
    1.12  -23044534.899
    1.13  -23044595.036
    1.14  -23044655.500
    1.15  -23044716.277
    1.16  -23044777.402
    1.17  -23044838.818
    1.18  -23044900.515
    1.19  -23044962.450
    1.20  -23045024.650
    1.21  -23045087.102
    1.22  -23045149.802
    1.23  -23045212.740
    1.24  -23045275.864
    1.25  -23045339.180
    1.26  -23045402.662
    1.27  -23045466.336
    1.28  -23045530.202
    1.29  -23045594.221
    1.30  -23045658.413
    1.31  -23045722.759
    1.32  -23045787.269
    1.33  -23045851.895
    1.34  -23045916.651
    1.35  -23045981.505
    1.36  -23046046.461
    1.37  -23046111.515
    1.38  -23046176.658
    1.39  -23046241.892
    1.40  -23046307.215
    1.41  -23046372.626
    1.42  -23046438.120
    1.43  -23046503.671
    1.44  -23046569.287
    1.45  -23046634.961
    1.46  -23046700.695
    1.47  -23046766.458
    1.48  -23046832.269
    1.49  -23046898.108
    1.50  -23046963.953
    1.51  -23047029.826
    1.52  -23047095.720
    1.53  -23047161.639
    1.54  -23047227.570
    1.55  -23047293.475
    1.56  -23047359.363
    1.57  -23047425.241
    1.58  -23047491.132
    1.59  -23047557.012
    1.60  -23047622.891
    1.61  -23047688.742
    1.62  -23047754.571
    1.63  -23047820.349
    1.64  -23047886.097
    1.65  -23047951.821
    1.66  -23048017.514
    1.67  -23048083.184
    1.68  -23048148.841
    1.69  -23048214.474
    1.70  -23048280.069
    1.71  -23048345.613
    1.72  -23048411.117
    1.73  -23048476.592
    1.74  -23048542.027
    1.75  -23048607.408
    1.76  -23048672.739
    1.77  -23048738.018
    1.78  -23048803.245
    1.79  -23048868.434
    1.80  -23048933.568
    1.81  -23048998.647
    1.82  -23049063.683
    1.83  -23049128.662
    1.84  -23049193.577
    1.85  -23049258.419
    1.86  -23049323.188
    1.87  -23049387.883
    1.88  -23049452.510
    1.89  -23049517.067
    1.90  -23049581.538
    1.91  -23049645.940
    1.92  -23049710.274
    1.93  -23049774.547
    1.94  -23049838.736
    1.95  -23049902.839
    1.96  -23049966.879
    1.97  -23050030.876
    1.98  -23050094.803
    1.99  -23050158.666
    2.00  -23050222.451
    2.01  -23050286.156
    2.02  -23050349.782
    2.03  -23050413.328
    2.04  -23050476.816
    2.05  -23050540.237
    2.06  -23050603.584
    2.07  -23050666.848
    2.08  -23050730.043
    2.09  -23050793.168
    2.10  -23050856.226
    2.11  -23050919.205
    2.12  -23050982.097
    2.13  -23051044.912
    2.14  -23051107.667
    2.15  -23051170.358
    2.16  -23051232.969
    2.17  -23051295.532
    2.18  -23051358.039
    2.19  -23051420.478
    2.20  -23051482.854
    2.21  -23051545.181
    2.22  -23051607.452
    2.23  -23051669.659
    2.24  -23051731.798
    2.25  -23051793.885
