Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 2.120 : Lk = -11399744.574



4Ner(region)   Pairwise Lk

    0.00  -11405053.788
    0.01  -11404948.585
    0.02  -11404843.382
    0.03  -11404738.179
    0.04  -11404632.976
    0.05  -11404527.773
    0.06  -11404422.570
    0.07  -11404317.367
    0.08  -11404212.164
    0.09  -11404106.962
    0.10  -11404001.759
    0.11  -11403897.145
    0.12  -11403794.802
    0.13  -11403695.809
    0.14  -11403600.742
    0.15  -11403509.219
    0.16  -11403420.579
    0.17  -11403334.320
    0.18  -11403250.503
    0.19  -11403168.477
    0.20  -11403088.158
    0.21  -11403009.293
    0.22  -11402931.915
    0.23  -11402856.085
    0.24  -11402781.973
    0.25  -11402709.712
    0.26  -11402639.271
    0.27  -11402570.529
    0.28  -11402503.661
    0.29  -11402438.436
    0.30  -11402374.699
    0.31  -11402312.419
    0.32  -11402251.562
    0.33  -11402192.146
    0.34  -11402134.150
    0.35  -11402077.728
    0.36  -11402022.668
    0.37  -11401968.908
    0.38  -11401916.565
    0.39  -11401865.583
    0.40  -11401815.823
    0.41  -11401767.301
    0.42  -11401719.945
    0.43  -11401673.755
    0.44  -11401628.675
    0.45  -11401584.635
    0.46  -11401541.682
    0.47  -11401499.783
    0.48  -11401458.897
    0.49  -11401419.004
    0.50  -11401380.107
    0.51  -11401342.192
    0.52  -11401305.210
    0.53  -11401269.111
    0.54  -11401233.890
    0.55  -11401199.557
    0.56  -11401166.062
    0.57  -11401133.405
    0.58  -11401101.499
    0.59  -11401070.368
    0.60  -11401040.006
    0.61  -11401010.395
    0.62  -11400981.446
    0.63  -11400953.165
    0.64  -11400925.533
    0.65  -11400898.551
    0.66  -11400872.142
    0.67  -11400846.307
    0.68  -11400821.031
    0.69  -11400796.329
    0.70  -11400772.172
    0.71  -11400748.564
    0.72  -11400725.507
    0.73  -11400702.922
    0.74  -11400680.871
    0.75  -11400659.351
    0.76  -11400638.313
    0.77  -11400617.729
    0.78  -11400597.601
    0.79  -11400577.896
    0.80  -11400558.648
    0.81  -11400539.838
    0.82  -11400521.467
    0.83  -11400503.499
    0.84  -11400485.918
    0.85  -11400468.728
    0.86  -11400451.922
    0.87  -11400435.463
    0.88  -11400419.355
    0.89  -11400403.607
    0.90  -11400388.180
    0.91  -11400373.068
    0.92  -11400358.279
    0.93  -11400343.814
    0.94  -11400329.669
    0.95  -11400315.854
    0.96  -11400302.318
    0.97  -11400289.053
    0.98  -11400276.063
    0.99  -11400263.344
    1.00  -11400250.902
