Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.620 : Lk = -18625631.771



4Ner(region)   Pairwise Lk

    0.00  -18628343.855
    0.01  -18628266.512
    0.02  -18628189.169
    0.03  -18628111.826
    0.04  -18628034.483
    0.05  -18627957.140
    0.06  -18627879.797
    0.07  -18627802.454
    0.08  -18627725.110
    0.09  -18627647.767
    0.10  -18627570.424
    0.11  -18627493.167
    0.12  -18627417.294
    0.13  -18627343.152
    0.14  -18627270.301
    0.15  -18627199.060
    0.16  -18627129.564
    0.17  -18627061.433
    0.18  -18626994.676
    0.19  -18626929.229
    0.20  -18626865.085
    0.21  -18626801.873
    0.22  -18626740.301
    0.23  -18626680.552
    0.24  -18626622.649
    0.25  -18626566.785
    0.26  -18626512.903
    0.27  -18626460.600
    0.28  -18626410.195
    0.29  -18626361.603
    0.30  -18626314.835
    0.31  -18626269.700
    0.32  -18626226.061
    0.33  -18626184.056
    0.34  -18626143.785
    0.35  -18626105.271
    0.36  -18626068.440
    0.37  -18626033.374
    0.38  -18626000.010
    0.39  -18625968.289
    0.40  -18625938.097
    0.41  -18625909.433
    0.42  -18625882.325
    0.43  -18625856.779
    0.44  -18625832.862
    0.45  -18625810.451
    0.46  -18625789.501
    0.47  -18625769.973
    0.48  -18625751.822
    0.49  -18625735.007
    0.50  -18625719.541
    0.51  -18625705.457
    0.52  -18625692.666
    0.53  -18625681.082
    0.54  -18625670.759
    0.55  -18625661.755
    0.56  -18625654.014
    0.57  -18625647.450
    0.58  -18625642.071
    0.59  -18625637.875
    0.60  -18625634.764
    0.61  -18625632.756
    0.62  -18625631.771
    0.63  -18625631.798
    0.64  -18625632.854
    0.65  -18625634.862
    0.66  -18625637.842
    0.67  -18625641.733
    0.68  -18625646.546
    0.69  -18625652.245
    0.70  -18625658.803
    0.71  -18625666.240
    0.72  -18625674.554
    0.73  -18625683.699
    0.74  -18625693.683
    0.75  -18625704.451
    0.76  -18625715.937
    0.77  -18625728.100
    0.78  -18625740.938
    0.79  -18625754.432
    0.80  -18625768.575
    0.81  -18625783.397
    0.82  -18625798.888
    0.83  -18625814.953
    0.84  -18625831.590
    0.85  -18625848.829
    0.86  -18625866.610
    0.87  -18625884.978
    0.88  -18625903.884
    0.89  -18625923.303
    0.90  -18625943.219
    0.91  -18625963.586
    0.92  -18625984.375
    0.93  -18626005.573
    0.94  -18626027.206
    0.95  -18626049.235
    0.96  -18626071.642
    0.97  -18626094.392
    0.98  -18626117.503
    0.99  -18626140.940
    1.00  -18626164.688
    1.01  -18626188.731
    1.02  -18626213.088
    1.03  -18626237.725
    1.04  -18626262.616
    1.05  -18626287.767
    1.06  -18626313.199
    1.07  -18626338.850
    1.08  -18626364.718
    1.09  -18626390.806
    1.10  -18626417.090
    1.11  -18626443.564
    1.12  -18626470.242
    1.13  -18626497.079
    1.14  -18626524.058
    1.15  -18626551.156
    1.16  -18626578.363
    1.17  -18626605.681
    1.18  -18626633.110
    1.19  -18626660.628
    1.20  -18626688.231
    1.21  -18626715.941
    1.22  -18626743.728
    1.23  -18626771.582
    1.24  -18626799.470
    1.25  -18626827.401
    1.26  -18626855.343
    1.27  -18626883.300
    1.28  -18626911.262
    1.29  -18626939.238
    1.30  -18626967.218
    1.31  -18626995.210
    1.32  -18627023.189
    1.33  -18627051.154
    1.34  -18627079.102
    1.35  -18627107.038
    1.36  -18627134.959
    1.37  -18627162.850
    1.38  -18627190.710
    1.39  -18627218.510
    1.40  -18627246.270
    1.41  -18627274.011
    1.42  -18627301.724
    1.43  -18627329.374
    1.44  -18627356.969
    1.45  -18627384.504
    1.46  -18627411.958
    1.47  -18627439.340
    1.48  -18627466.656
    1.49  -18627493.898
    1.50  -18627521.064
    1.51  -18627548.142
    1.52  -18627575.152
    1.53  -18627602.085
    1.54  -18627628.941
    1.55  -18627655.725
    1.56  -18627682.416
    1.57  -18627708.998
    1.58  -18627735.478
    1.59  -18627761.851
    1.60  -18627788.120
    1.61  -18627814.299
    1.62  -18627840.377
    1.63  -18627866.349
    1.64  -18627892.212
    1.65  -18627917.957
    1.66  -18627943.579
    1.67  -18627969.093
    1.68  -18627994.510
    1.69  -18628019.822
    1.70  -18628045.017
    1.71  -18628070.101
    1.72  -18628095.088
    1.73  -18628119.946
    1.74  -18628144.693
    1.75  -18628169.337
    1.76  -18628193.878
    1.77  -18628218.309
    1.78  -18628242.621
    1.79  -18628266.826
    1.80  -18628290.926
    1.81  -18628314.921
    1.82  -18628338.797
    1.83  -18628362.552
    1.84  -18628386.194
    1.85  -18628409.741
    1.86  -18628433.186
    1.87  -18628456.532
    1.88  -18628479.745
    1.89  -18628502.852
    1.90  -18628525.846
    1.91  -18628548.734
    1.92  -18628571.502
    1.93  -18628594.182
    1.94  -18628616.759
    1.95  -18628639.229
    1.96  -18628661.581
    1.97  -18628683.821
    1.98  -18628705.952
    1.99  -18628727.977
    2.00  -18628749.888
    2.01  -18628771.693
    2.02  -18628793.398
    2.03  -18628814.996
    2.04  -18628836.490
    2.05  -18628857.889
    2.06  -18628879.208
    2.07  -18628900.436
    2.08  -18628921.565
    2.09  -18628942.596
    2.10  -18628963.548
    2.11  -18628984.428
    2.12  -18629005.233
    2.13  -18629025.953
    2.14  -18629046.600
    2.15  -18629067.154
    2.16  -18629087.622
    2.17  -18629108.001
    2.18  -18629128.287
    2.19  -18629148.494
    2.20  -18629168.621
    2.21  -18629188.669
    2.22  -18629208.625
    2.23  -18629228.509
    2.24  -18629248.332
    2.25  -18629268.083
    2.26  -18629287.768
    2.27  -18629307.391
    2.28  -18629326.955
    2.29  -18629346.460
    2.30  -18629365.895
    2.31  -18629385.265
    2.32  -18629404.570
    2.33  -18629423.817
    2.34  -18629443.015
    2.35  -18629462.158
    2.36  -18629481.231
    2.37  -18629500.244
    2.38  -18629519.189
    2.39  -18629538.071
    2.40  -18629556.905
    2.41  -18629575.700
    2.42  -18629594.445
    2.43  -18629613.150
    2.44  -18629631.803
    2.45  -18629650.399
    2.46  -18629668.960
    2.47  -18629687.492
