Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 3.480 : Lk = -14304672.856



4Ner(region)   Pairwise Lk

    0.00  -14312091.892
    0.01  -14312033.535
    0.02  -14311975.179
    0.03  -14311916.822
    0.04  -14311858.466
    0.05  -14311800.109
    0.06  -14311741.753
    0.07  -14311683.396
    0.08  -14311625.040
    0.09  -14311566.683
    0.10  -14311508.327
    0.11  -14311450.018
    0.12  -14311392.235
    0.13  -14311335.279
    0.14  -14311278.063
    0.15  -14311220.320
    0.16  -14311161.597
    0.17  -14311102.301
    0.18  -14311042.195
    0.19  -14310981.075
    0.20  -14310919.078
    0.21  -14310856.487
    0.22  -14310793.581
    0.23  -14310730.456
    0.24  -14310667.268
    0.25  -14310604.150
    0.26  -14310540.994
    0.27  -14310477.739
    0.28  -14310414.441
    0.29  -14310351.139
    0.30  -14310287.835
    0.31  -14310224.608
    0.32  -14310161.549
    0.33  -14310098.919
    0.34  -14310036.712
    0.35  -14309974.926
    0.36  -14309913.621
    0.37  -14309852.785
    0.38  -14309792.355
    0.39  -14309732.456
    0.40  -14309673.084
    0.41  -14309614.274
    0.42  -14309556.108
    0.43  -14309498.674
    0.44  -14309441.936
    0.45  -14309385.865
    0.46  -14309330.518
    0.47  -14309275.852
    0.48  -14309221.838
    0.49  -14309168.550
    0.50  -14309115.914
    0.51  -14309063.892
    0.52  -14309012.557
    0.53  -14308961.884
    0.54  -14308911.873
    0.55  -14308862.564
    0.56  -14308813.879
    0.57  -14308765.836
    0.58  -14308718.466
    0.59  -14308671.666
    0.60  -14308625.498
    0.61  -14308579.978
    0.62  -14308535.129
    0.63  -14308490.898
    0.64  -14308447.321
    0.65  -14308404.333
    0.66  -14308361.926
    0.67  -14308320.078
    0.68  -14308278.829
    0.69  -14308238.156
    0.70  -14308198.019
    0.71  -14308158.444
    0.72  -14308119.445
    0.73  -14308081.003
    0.74  -14308043.105
    0.75  -14308005.762
    0.76  -14307968.964
    0.77  -14307932.757
    0.78  -14307897.107
    0.79  -14307861.976
    0.80  -14307827.363
    0.81  -14307793.260
    0.82  -14307759.677
    0.83  -14307726.607
    0.84  -14307694.018
    0.85  -14307661.875
    0.86  -14307630.190
    0.87  -14307598.932
    0.88  -14307568.105
    0.89  -14307537.708
    0.90  -14307507.739
    0.91  -14307478.190
    0.92  -14307449.050
    0.93  -14307420.317
    0.94  -14307391.959
    0.95  -14307363.966
    0.96  -14307336.346
    0.97  -14307309.080
    0.98  -14307282.163
    0.99  -14307255.605
    1.00  -14307229.392
    1.01  -14307203.522
    1.02  -14307177.970
    1.03  -14307152.715
    1.04  -14307127.753
    1.05  -14307103.078
    1.06  -14307078.668
    1.07  -14307054.534
    1.08  -14307030.666
    1.09  -14307007.066
    1.10  -14306983.732
    1.11  -14306960.657
    1.12  -14306937.836
    1.13  -14306915.249
    1.14  -14306892.898
    1.15  -14306870.790
    1.16  -14306848.909
    1.17  -14306827.231
    1.18  -14306805.764
    1.19  -14306784.514
    1.20  -14306763.454
    1.21  -14306742.603
    1.22  -14306721.933
    1.23  -14306701.456
    1.24  -14306681.192
    1.25  -14306661.119
    1.26  -14306641.226
    1.27  -14306621.516
    1.28  -14306602.018
    1.29  -14306582.712
    1.30  -14306563.567
    1.31  -14306544.598
    1.32  -14306525.791
    1.33  -14306507.144
    1.34  -14306488.659
    1.35  -14306470.333
    1.36  -14306452.152
    1.37  -14306434.110
    1.38  -14306416.223
    1.39  -14306398.493
    1.40  -14306380.903
    1.41  -14306363.452
    1.42  -14306346.146
    1.43  -14306328.977
    1.44  -14306311.929
    1.45  -14306295.010
    1.46  -14306278.225
    1.47  -14306261.570
    1.48  -14306245.033
    1.49  -14306228.607
    1.50  -14306212.288
    1.51  -14306196.076
    1.52  -14306179.965
    1.53  -14306163.953
    1.54  -14306148.053
    1.55  -14306132.262
    1.56  -14306116.574
    1.57  -14306100.990
    1.58  -14306085.506
    1.59  -14306070.129
    1.60  -14306054.863
    1.61  -14306039.685
    1.62  -14306024.595
    1.63  -14306009.605
    1.64  -14305994.709
    1.65  -14305979.909
    1.66  -14305965.208
    1.67  -14305950.597
    1.68  -14305936.069
    1.69  -14305921.627
    1.70  -14305907.283
    1.71  -14305893.022
    1.72  -14305878.841
    1.73  -14305864.740
    1.74  -14305850.728
    1.75  -14305836.798
    1.76  -14305822.947
    1.77  -14305809.170
    1.78  -14305795.462
    1.79  -14305781.829
    1.80  -14305768.271
    1.81  -14305754.800
    1.82  -14305741.410
    1.83  -14305728.098
    1.84  -14305714.869
    1.85  -14305701.718
    1.86  -14305688.649
    1.87  -14305675.654
    1.88  -14305662.738
    1.89  -14305649.889
    1.90  -14305637.127
    1.91  -14305624.449
    1.92  -14305611.865
    1.93  -14305599.359
    1.94  -14305586.932
    1.95  -14305574.580
    1.96  -14305562.316
    1.97  -14305550.124
    1.98  -14305538.015
    1.99  -14305525.984
    2.00  -14305514.037
    2.01  -14305502.178
    2.02  -14305490.393
    2.03  -14305478.682
    2.04  -14305467.047
    2.05  -14305455.488
    2.06  -14305444.000
    2.07  -14305432.591
    2.08  -14305421.267
    2.09  -14305410.019
    2.10  -14305398.854
    2.11  -14305387.788
    2.12  -14305376.815
    2.13  -14305365.928
    2.14  -14305355.125
    2.15  -14305344.413
    2.16  -14305333.795
    2.17  -14305323.266
    2.18  -14305312.820
    2.19  -14305302.443
    2.20  -14305292.135
    2.21  -14305281.903
    2.22  -14305271.760
    2.23  -14305261.706
    2.24  -14305251.736
    2.25  -14305241.841
    2.26  -14305232.028
    2.27  -14305222.294
    2.28  -14305212.649
    2.29  -14305203.099
    2.30  -14305193.644
    2.31  -14305184.276
    2.32  -14305174.994
    2.33  -14305165.814
    2.34  -14305156.734
    2.35  -14305147.747
    2.36  -14305138.844
    2.37  -14305130.029
    2.38  -14305121.310
    2.39  -14305112.678
    2.40  -14305104.128
    2.41  -14305095.652
    2.42  -14305087.257
    2.43  -14305078.960
    2.44  -14305070.736
    2.45  -14305062.597
    2.46  -14305054.544
    2.47  -14305046.577
    2.48  -14305038.691
    2.49  -14305030.896
    2.50  -14305023.192
    2.51  -14305015.584
    2.52  -14305008.066
    2.53  -14305000.643
    2.54  -14304993.309
    2.55  -14304986.067
    2.56  -14304978.927
    2.57  -14304971.881
    2.58  -14304964.921
    2.59  -14304958.053
    2.60  -14304951.277
    2.61  -14304944.586
    2.62  -14304937.987
    2.63  -14304931.479
    2.64  -14304925.061
    2.65  -14304918.731
    2.66  -14304912.485
    2.67  -14304906.333
    2.68  -14304900.262
    2.69  -14304894.277
    2.70  -14304888.377
    2.71  -14304882.557
    2.72  -14304876.821
    2.73  -14304871.166
    2.74  -14304865.609
    2.75  -14304860.143
    2.76  -14304854.770
    2.77  -14304849.472
    2.78  -14304844.248
    2.79  -14304839.100
    2.80  -14304834.037
    2.81  -14304829.058
    2.82  -14304824.154
    2.83  -14304819.325
    2.84  -14304814.564
    2.85  -14304809.891
    2.86  -14304805.305
    2.87  -14304800.801
    2.88  -14304796.379
    2.89  -14304792.042
    2.90  -14304787.789
    2.91  -14304783.625
    2.92  -14304779.540
    2.93  -14304775.538
    2.94  -14304771.612
    2.95  -14304767.756
    2.96  -14304763.974
    2.97  -14304760.281
    2.98  -14304756.677
    2.99  -14304753.174
    3.00  -14304749.757
    3.01  -14304746.420
    3.02  -14304743.153
    3.03  -14304739.968
    3.04  -14304736.875
    3.05  -14304733.861
    3.06  -14304730.927
    3.07  -14304728.079
    3.08  -14304725.311
    3.09  -14304722.614
    3.10  -14304719.990
    3.11  -14304717.449
    3.12  -14304714.977
    3.13  -14304712.565
    3.14  -14304710.235
    3.15  -14304707.987
    3.16  -14304705.823
    3.17  -14304703.730
    3.18  -14304701.702
    3.19  -14304699.748
    3.20  -14304697.867
    3.21  -14304696.052
    3.22  -14304694.305
    3.23  -14304692.635
    3.24  -14304691.042
    3.25  -14304689.512
    3.26  -14304688.045
    3.27  -14304686.650
    3.28  -14304685.319
    3.29  -14304684.052
    3.30  -14304682.859
    3.31  -14304681.735
    3.32  -14304680.677
    3.33  -14304679.683
    3.34  -14304678.754
    3.35  -14304677.898
    3.36  -14304677.116
    3.37  -14304676.405
    3.38  -14304675.766
    3.39  -14304675.192
    3.40  -14304674.682
    3.41  -14304674.238
    3.42  -14304673.866
    3.43  -14304673.556
    3.44  -14304673.301
    3.45  -14304673.100
    3.46  -14304672.959
    3.47  -14304672.873
    3.48  -14304672.856
    3.49  -14304672.902
    3.50  -14304673.018
    3.51  -14304673.191
    3.52  -14304673.413
    3.53  -14304673.691
    3.54  -14304674.022
    3.55  -14304674.410
    3.56  -14304674.858
    3.57  -14304675.364
    3.58  -14304675.917
    3.59  -14304676.531
    3.60  -14304677.198
    3.61  -14304677.920
    3.62  -14304678.694
    3.63  -14304679.522
    3.64  -14304680.407
    3.65  -14304681.344
    3.66  -14304682.325
    3.67  -14304683.354
    3.68  -14304684.436
    3.69  -14304685.568
    3.70  -14304686.751
    3.71  -14304687.982
    3.72  -14304689.268
    3.73  -14304690.604
    3.74  -14304691.987
    3.75  -14304693.416
    3.76  -14304694.901
    3.77  -14304696.438
    3.78  -14304698.022
    3.79  -14304699.662
    3.80  -14304701.360
    3.81  -14304703.105
    3.82  -14304704.899
    3.83  -14304706.736
    3.84  -14304708.614
    3.85  -14304710.535
    3.86  -14304712.503
    3.87  -14304714.514
    3.88  -14304716.583
    3.89  -14304718.699
    3.90  -14304720.853
    3.91  -14304723.053
    3.92  -14304725.299
    3.93  -14304727.585
    3.94  -14304729.915
    3.95  -14304732.298
    3.96  -14304734.737
    3.97  -14304737.220
    3.98  -14304739.744
    3.99  -14304742.315
    4.00  -14304744.929
    4.01  -14304747.594
    4.02  -14304750.301
    4.03  -14304753.054
    4.04  -14304755.850
    4.05  -14304758.693
    4.06  -14304761.580
    4.07  -14304764.507
    4.08  -14304767.473
    4.09  -14304770.477
    4.10  -14304773.520
    4.11  -14304776.601
    4.12  -14304779.718
    4.13  -14304782.864
    4.14  -14304786.053
    4.15  -14304789.279
    4.16  -14304792.544
    4.17  -14304795.846
    4.18  -14304799.189
    4.19  -14304802.577
    4.20  -14304805.998
    4.21  -14304809.462
    4.22  -14304812.966
    4.23  -14304816.500
    4.24  -14304820.073
    4.25  -14304823.689
    4.26  -14304827.335
    4.27  -14304831.014
    4.28  -14304834.722
    4.29  -14304838.463
    4.30  -14304842.234
    4.31  -14304846.041
    4.32  -14304849.886
    4.33  -14304853.761
    4.34  -14304857.668
    4.35  -14304861.605
    4.36  -14304865.571
    4.37  -14304869.572
    4.38  -14304873.606
    4.39  -14304877.673
    4.40  -14304881.772
    4.41  -14304885.897
    4.42  -14304890.054
    4.43  -14304894.243
    4.44  -14304898.467
    4.45  -14304902.722
    4.46  -14304907.013
    4.47  -14304911.335
    4.48  -14304915.684
    4.49  -14304920.065
    4.50  -14304924.471
    4.51  -14304928.906
    4.52  -14304933.369
    4.53  -14304937.867
    4.54  -14304942.395
    4.55  -14304946.956
    4.56  -14304951.548
    4.57  -14304956.167
    4.58  -14304960.811
    4.59  -14304965.481
    4.60  -14304970.186
    4.61  -14304974.926
    4.62  -14304979.693
    4.63  -14304984.490
    4.64  -14304989.310
    4.65  -14304994.156
    4.66  -14304999.024
    4.67  -14305003.910
    4.68  -14305008.821
    4.69  -14305013.756
    4.70  -14305018.716
    4.71  -14305023.694
    4.72  -14305028.690
    4.73  -14305033.708
    4.74  -14305038.751
    4.75  -14305043.818
    4.76  -14305048.903
    4.77  -14305054.008
    4.78  -14305059.146
    4.79  -14305064.314
    4.80  -14305069.512
    4.81  -14305074.737
    4.82  -14305079.988
    4.83  -14305085.261
    4.84  -14305090.560
    4.85  -14305095.885
    4.86  -14305101.234
    4.87  -14305106.608
    4.88  -14305112.005
    4.89  -14305117.427
    4.90  -14305122.871
    4.91  -14305128.342
    4.92  -14305133.834
    4.93  -14305139.350
    4.94  -14305144.898
    4.95  -14305150.467
    4.96  -14305156.062
    4.97  -14305161.680
    4.98  -14305167.323
    4.99  -14305172.991
    5.00  -14305178.685
    5.01  -14305184.401
    5.02  -14305190.140
    5.03  -14305195.903
    5.04  -14305201.681
    5.05  -14305207.474
    5.06  -14305213.287
    5.07  -14305219.123
    5.08  -14305224.983
    5.09  -14305230.868
    5.10  -14305236.777
    5.11  -14305242.704
    5.12  -14305248.654
    5.13  -14305254.622
    5.14  -14305260.612
    5.15  -14305266.630
    5.16  -14305272.671
    5.17  -14305278.728
    5.18  -14305284.797
    5.19  -14305290.883
    5.20  -14305296.987
    5.21  -14305303.109
    5.22  -14305309.254
    5.23  -14305315.417
    5.24  -14305321.601
    5.25  -14305327.802
    5.26  -14305334.017
    5.27  -14305340.251
    5.28  -14305346.503
    5.29  -14305352.768
    5.30  -14305359.053
    5.31  -14305365.356
    5.32  -14305371.672
    5.33  -14305378.007
