Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.210 : Lk = -41399852.796



4Ner(region)   Pairwise Lk

    0.00  -41401246.489
    0.01  -41401154.008
    0.02  -41401061.527
    0.03  -41400969.046
    0.04  -41400876.564
    0.05  -41400784.083
    0.06  -41400691.602
    0.07  -41400599.121
    0.08  -41400506.640
    0.09  -41400414.159
    0.10  -41400321.678
    0.11  -41400229.847
    0.12  -41400145.107
    0.13  -41400072.740
    0.14  -41400012.649
    0.15  -41399964.244
    0.16  -41399926.775
    0.17  -41399898.275
    0.18  -41399877.591
    0.19  -41399863.401
    0.20  -41399855.376
    0.21  -41399852.796
    0.22  -41399855.867
    0.23  -41399864.866
    0.24  -41399879.742
    0.25  -41399901.117
    0.26  -41399928.498
    0.27  -41399961.459
    0.28  -41399999.844
    0.29  -41400043.403
    0.30  -41400091.791
    0.31  -41400145.049
    0.32  -41400202.846
    0.33  -41400264.994
    0.34  -41400331.698
    0.35  -41400403.112
    0.36  -41400479.075
    0.37  -41400559.447
    0.38  -41400644.390
    0.39  -41400733.575
    0.40  -41400826.579
    0.41  -41400923.469
    0.42  -41401024.184
    0.43  -41401128.442
    0.44  -41401236.289
    0.45  -41401347.832
    0.46  -41401463.044
    0.47  -41401581.704
    0.48  -41401703.706
    0.49  -41401829.203
    0.50  -41401958.017
    0.51  -41402089.790
    0.52  -41402224.652
    0.53  -41402362.559
    0.54  -41402503.399
    0.55  -41402647.134
    0.56  -41402793.784
    0.57  -41402943.400
    0.58  -41403095.736
    0.59  -41403250.705
    0.60  -41403408.229
    0.61  -41403568.379
    0.62  -41403731.179
    0.63  -41403896.461
    0.64  -41404063.984
    0.65  -41404233.800
    0.66  -41404405.839
    0.67  -41404580.184
    0.68  -41404756.777
    0.69  -41404935.526
    0.70  -41405116.423
    0.71  -41405299.397
    0.72  -41405484.211
    0.73  -41405671.039
    0.74  -41405859.958
    0.75  -41406050.873
    0.76  -41406243.630
    0.77  -41406438.195
    0.78  -41406634.487
    0.79  -41406832.515
    0.80  -41407032.204
    0.81  -41407233.538
    0.82  -41407436.508
    0.83  -41407641.068
    0.84  -41407847.118
    0.85  -41408054.634
    0.86  -41408263.639
    0.87  -41408474.114
    0.88  -41408685.930
    0.89  -41408899.082
    0.90  -41409113.543
