Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 3.820 : Lk = -11247986.273



4Ner(region)   Pairwise Lk

    0.00  -11255767.519
    0.01  -11255680.634
    0.02  -11255593.749
    0.03  -11255506.864
    0.04  -11255419.980
    0.05  -11255333.095
    0.06  -11255246.210
    0.07  -11255159.325
    0.08  -11255072.440
    0.09  -11254985.555
    0.10  -11254898.671
    0.11  -11254812.043
    0.12  -11254726.247
    0.13  -11254641.895
    0.14  -11254559.224
    0.15  -11254478.241
    0.16  -11254399.219
    0.17  -11254321.680
    0.18  -11254245.569
    0.19  -11254170.573
    0.20  -11254096.574
    0.21  -11254023.546
    0.22  -11253951.565
    0.23  -11253880.641
    0.24  -11253810.645
    0.25  -11253741.793
    0.26  -11253673.924
    0.27  -11253607.114
    0.28  -11253541.238
    0.29  -11253476.194
    0.30  -11253412.039
    0.31  -11253348.866
    0.32  -11253286.578
    0.33  -11253225.135
    0.34  -11253164.621
    0.35  -11253105.067
    0.36  -11253046.306
    0.37  -11252988.491
    0.38  -11252931.499
    0.39  -11252875.335
    0.40  -11252819.933
    0.41  -11252765.233
    0.42  -11252711.216
    0.43  -11252657.935
    0.44  -11252605.471
    0.45  -11252553.744
    0.46  -11252502.723
    0.47  -11252452.436
    0.48  -11252402.839
    0.49  -11252353.920
    0.50  -11252305.641
    0.51  -11252257.973
    0.52  -11252210.916
    0.53  -11252164.501
    0.54  -11252118.705
    0.55  -11252073.459
    0.56  -11252028.768
    0.57  -11251984.589
    0.58  -11251940.921
    0.59  -11251897.789
    0.60  -11251855.218
    0.61  -11251813.198
    0.62  -11251771.740
    0.63  -11251730.727
    0.64  -11251690.145
    0.65  -11251649.988
    0.66  -11251610.361
    0.67  -11251571.198
    0.68  -11251532.477
    0.69  -11251494.174
    0.70  -11251456.268
    0.71  -11251418.742
    0.72  -11251381.650
    0.73  -11251345.008
    0.74  -11251308.764
    0.75  -11251272.936
    0.76  -11251237.510
    0.77  -11251202.515
    0.78  -11251167.924
    0.79  -11251133.709
    0.80  -11251099.835
    0.81  -11251066.298
    0.82  -11251033.088
    0.83  -11251000.253
    0.84  -11250967.739
    0.85  -11250935.562
    0.86  -11250903.746
    0.87  -11250872.273
    0.88  -11250841.152
    0.89  -11250810.356
    0.90  -11250779.937
    0.91  -11250749.848
    0.92  -11250720.076
    0.93  -11250690.626
    0.94  -11250661.487
    0.95  -11250632.634
    0.96  -11250604.102
    0.97  -11250575.860
    0.98  -11250547.904
    0.99  -11250520.237
    1.00  -11250492.832
    1.01  -11250465.705
    1.02  -11250438.840
    1.03  -11250412.246
    1.04  -11250385.959
    1.05  -11250359.927
    1.06  -11250334.152
    1.07  -11250308.636
    1.08  -11250283.361
    1.09  -11250258.320
    1.10  -11250233.520
    1.11  -11250208.963
    1.12  -11250184.629
    1.13  -11250160.527
    1.14  -11250136.668
    1.15  -11250113.046
    1.16  -11250089.654
    1.17  -11250066.495
    1.18  -11250043.566
    1.19  -11250020.856
    1.20  -11249998.353
    1.21  -11249976.084
    1.22  -11249954.050
    1.23  -11249932.217
    1.24  -11249910.618
    1.25  -11249889.229
    1.26  -11249868.044
    1.27  -11249847.080
    1.28  -11249826.339
    1.29  -11249805.807
    1.30  -11249785.486
    1.31  -11249765.376
    1.32  -11249745.470
    1.33  -11249725.744
    1.34  -11249706.210
    1.35  -11249686.865
    1.36  -11249667.707
    1.37  -11249648.733
    1.38  -11249629.934
    1.39  -11249611.326
    1.40  -11249592.885
    1.41  -11249574.628
    1.42  -11249556.554
    1.43  -11249538.656
    1.44  -11249520.941
    1.45  -11249503.410
    1.46  -11249486.048
    1.47  -11249468.854
    1.48  -11249451.823
    1.49  -11249434.960
    1.50  -11249418.273
    1.51  -11249401.764
    1.52  -11249385.410
    1.53  -11249369.218
    1.54  -11249353.170
    1.55  -11249337.271
    1.56  -11249321.530
    1.57  -11249305.944
    1.58  -11249290.498
    1.59  -11249275.197
    1.60  -11249260.036
    1.61  -11249245.000
    1.62  -11249230.101
    1.63  -11249215.339
    1.64  -11249200.721
    1.65  -11249186.248
    1.66  -11249171.921
    1.67  -11249157.722
    1.68  -11249143.633
    1.69  -11249129.672
    1.70  -11249115.850
    1.71  -11249102.167
    1.72  -11249088.621
    1.73  -11249075.204
    1.74  -11249061.914
    1.75  -11249048.754
    1.76  -11249035.723
    1.77  -11249022.807
    1.78  -11249010.008
    1.79  -11248997.344
    1.80  -11248984.804
    1.81  -11248972.389
    1.82  -11248960.102
    1.83  -11248947.929
    1.84  -11248935.858
    1.85  -11248923.895
    1.86  -11248912.039
    1.87  -11248900.300
    1.88  -11248888.673
    1.89  -11248877.153
    1.90  -11248865.728
    1.91  -11248854.415
    1.92  -11248843.211
    1.93  -11248832.100
    1.94  -11248821.084
    1.95  -11248810.165
    1.96  -11248799.351
    1.97  -11248788.644
    1.98  -11248778.040
    1.99  -11248767.524
    2.00  -11248757.094
    2.01  -11248746.765
    2.02  -11248736.529
    2.03  -11248726.391
    2.04  -11248716.345
    2.05  -11248706.391
    2.06  -11248696.539
    2.07  -11248686.786
    2.08  -11248677.132
    2.09  -11248667.564
    2.10  -11248658.090
    2.11  -11248648.709
